Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Brent Burns,CAR,D,82,1903.65,39.0,23.22,97.87,D,82.0,1903.65,23.22,1904.04,100.0,100.0,,,,,,,100.0,93.49,1,CAR,,,,,,,,,,,,,,,,,,,393.49,18,43,25,18,61,53.51,255,7.06,12.27,554,24,8,47,52,55,40,47,72,100.00,2341,1428,114,80,58.76,129.86,87.26,55.56,0.997
Rasmus Andersson,CGY,D,79,1902.87,27.0,24.09,97.72,D,79.0,1902.87,24.09,1903.11,100.0,100.0,,,,,,,100.0,93.02,1,CGY,,,,,,,,,,,,,,,,,,,393.02,11,38,23,15,49,42.24,159,6.92,9.02,304,21,7,28,51,29,50,94,126,-,2057,1685,116,89,56.59,117.43,95.47,61.26,1.006
Moritz Seider,DET,D,82,1898.2,23.0,23.15,97.57,D,82.0,1898.2,23.15,1898.3,100.0,100.0,,,,,,,100.0,92.52,1,DET,,,,,,,,,,,,,,,,,,,392.52,5,37,17,20,42,40.00,140,3.57,6.84,297,6,5,18,46,29,207,87,167,-,1745,1890,105,123,46.05,94.55,101.6,54.37,0.986
Josh Morrissey,WPG,D,78,1890.03,29.0,24.23,97.42,D,78.0,1890.03,24.23,1889.94,100.0,100.0,,,,,,,100.0,92.09,1,WPG,,,,,,,,,,,,,,,,,,,392.09000000000003,16,60,35,25,76,58.02,172,9.30,12.23,395,30,4,21,59,36,89,72,100,-,2159,1631,131,89,59.55,126.66,94.37,57.41,1.019
Ivan Provorov,PHI,D,82,1887.87,27.0,23.02,97.26,D,82.0,1887.87,23.02,1887.6399999999999,100.0,100.0,,,,,,,100.0,91.59,1,PHI,,,,,,,,,,,,,,,,,,,391.59000000000003,6,21,9,12,27,35.53,115,5.22,5.73,256,16,6,14,85,34,97,144,134,-,1529,2095,76,127,37.44,75.97,117.1,44.25,0.976
Mikhail Sergachev,T.B,D,79,1881.07,25.0,23.81,97.11,D,79.0,1881.07,23.81,1880.99,100.0,100.0,,,,,,,100.0,91.16,1,T.B,,,,,,,,,,,,,,,,,,,391.15999999999997,10,54,28,26,64,53.33,156,6.41,7.87,352,14,5,30,45,55,128,133,27,-,1917,1764,120,96,55.56,113.33,94.68,54.46,1.019
Hampus Lindholm,BOS,D,80,1854.95,30.0,23.19,96.81,D,80.0,1854.95,23.19,1855.2,100.0,100.0,,,,,,,100.0,90.23,1,BOS,,,,,,,,,,,,,,,,,,,390.23,10,43,24,19,53,43.44,158,6.33,9.89,300,25,14,22,65,31,78,139,86,-,1856,1628,122,60,67.03,104.57,79.67,65.12,1.049
Tyson Barrie,NSH,D,85,1681.17,32.0,19.78,92.25,D,24.0,513.58,21.4,1818.9999999999998,100.0,100.0,EDM,NSH,0,1626.9,1818.9999999999998,0.0,99.53,89.3,2,Multi,EDM,NSH,0,1626.9,1818.9999999999998,0.0,96.4622641509434,99.52830188679245,0.0,86.66666666666667,100.0,0.0,75.23364485981308,89.30232558139535,0.0,87.5,100.0,0.0,388.83,13,42,22,20,55,47.83,163,7.98,9.46,329,17,5,27,48,32,55,113,83,-,1741,1515,115,76,60.21,106.13,82.82,62.00,1.027
Dougie Hamilton,N.J,D,82,1785.5,30.0,21.77,95.59,D,82.0,1785.5,21.77,1785.1399999999999,100.0,100.0,,,,,,,99.53,87.38,1,N.J,,,,,,,,,,,,,,,,,,,386.90999999999997,22,52,27,25,74,53.62,275,8.00,13.87,562,29,12,44,74,21,64,76,12,-,2262,1476,138,78,63.89,126.81,74.63,60.19,1.011
Seth Jones,CHI,D,72,1760.48,29.0,24.45,95.29,D,72.0,1760.48,24.45,1760.3999999999999,100.0,100.0,,,,,,,99.53,86.57,1,CHI,,,,,,,,,,,,,,,,,,,386.1,12,25,11,14,37,41.57,178,6.74,9.79,330,22,8,26,66,46,106,96,116,-,1687,1669,89,114,43.84,94.57,99.65,43.69,0.968
Alex Pietrangelo,VGK,D,73,1750.63,34.0,23.98,95.14,D,73.0,1750.63,23.98,1750.54,100.0,100.0,,,,,,,99.53,85.98,1,VGK,,,,,,,,,,,,,,,,,,,385.51,11,43,19,24,54,51.92,170,6.47,10.31,335,16,10,19,52,56,65,164,151,100.00,1759,1885,104,94,52.53,103.6,98.3,56.25,1.007
J.J. Moser,ARI,D,82,1726.15,24.0,21.05,94.38,D,82.0,1726.15,21.05,1726.1000000000001,100.0,100.0,,,,,,,99.06,84.72,1,ARI,,,,,,,,,,,,,,,,,,,383.78,7,24,8,16,31,41.89,93,7.53,5.5,213,13,5,21,43,14,80,137,125,-,1265,1845,74,105,41.34,66.11,106.89,40.23,1.007
Nick Suzuki,MTL,C,82,1729.83,24.0,21.1,94.53,F,82.0,1729.83,21.1,1730.2,100.0,100.0,,,,,,,99.29,84.43,1,MTL,,,,,,,,,,,,,,,,,,,383.72,26,40,25,15,66,64.08,162,16.05,17.66,294,71,12,28,52,42,50,75,49,47.32,1609,1644,103,110,48.36,88.24,107.64,40.95,0.997
Jared Spurgeon,MIN,D,79,1723.15,34.0,21.81,94.22,D,79.0,1723.15,21.81,1722.99,100.0,100.0,,,,,,,99.06,84.11,1,MIN,,,,,,,,,,,,,,,,,,,383.17,11,23,11,12,34,38.64,149,7.38,10.24,290,30,7,20,20,15,66,77,155,-,1610,1801,88,73,54.66,87.17,89.93,57.89,1.024
Scott Mayfield,NYI,D,82,1721.18,31.0,20.99,94.07,D,82.0,1721.18,20.99,1721.1799999999998,100.0,100.0,,,,,,,99.06,83.26,1,NYI,,,,,,,,,,,,,,,,,,,382.32,6,18,9,9,24,38.71,119,5.04,5.01,296,14,2,24,64,21,107,93,153,-,1420,1941,62,82,43.06,73.31,103.3,44.74,1.0
Mitchell Marner,TOR,R,80,1702.1,27.0,21.28,93.62,F,80.0,1702.1,21.28,1702.4,100.0,100.0,,,,,,,99.06,81.94,1,TOR,,,,,,,,,,,,,,,,,,,381.0,30,69,40,29,99,74.44,196,15.31,19.83,402,62,12,33,94,104,53,117,41,0.00,1863,1489,133,83,61.57,123.22,85.47,67.27,1.028
Vince Dunn,SEA,D,81,1917.22,27.0,23.67,98.18,D,81.0,1917.22,23.67,1917.2700000000002,100.0,85.71,,,,,,,100.0,94.88,1,SEA,,,,,,,,,,,,,,,,,,,380.59,14,50,24,26,64,45.71,150,9.33,10.01,335,11,2,24,54,50,115,100,70,-,2057,1535,140,93,60.09,112.62,79.59,56.25,1.017
Andrew Peeke,CBJ,D,80,1699.75,26.0,21.25,93.31,D,80.0,1699.75,21.25,1700.0,100.0,100.0,,,,,,,98.58,81.78,1,CBJ,,,,,,,,,,,,,,,,,,,380.36,6,7,2,5,13,25.00,90,6.67,3.16,188,5,4,13,31,24,180,112,175,-,1298,2097,52,136,27.66,61.04,107.84,27.91,0.95
Thomas Chabot,OTT,D,68,1698.12,27.0,24.97,93.16,D,68.0,1698.12,24.97,1697.96,100.0,100.0,,,,,,,98.59,81.4,1,OTT,,,,,,,,,,,,,,,,,,,379.99,11,30,12,18,41,34.75,165,6.67,9.54,355,16,8,28,65,19,79,141,118,-,1979,1475,118,90,56.73,117.19,76.12,57.50,1.0
Mikko Rantanen,COL,R,82,1822.38,27.0,22.22,96.35,F,82.0,1822.38,22.22,1822.04,100.0,90.0,,,,,,,99.77,89.72,1,COL,,,,,,,,,,,,,,,,,,,379.49,55,50,37,13,105,69.08,307,17.92,36.02,559,115,14,36,45,61,77,130,34,49.01,2354,1522,152,81,65.24,133.5,79.76,65.49,1.029
Brian Dumoulin,PIT,D,82,1692.55,32.0,20.64,93.01,D,82.0,1692.55,20.64,1692.48,100.0,100.0,,,,,,,98.59,80.84,1,PIT,,,,,,,,,,,,,,,,,,,379.43,1,24,13,11,25,35.71,82,1.22,3.97,189,11,6,19,40,36,123,179,131,-,1539,1863,70,115,37.84,76.3,99.05,39.62,0.972
Gustav Forsling,FLA,D,82,1921.73,28.0,23.44,98.33,D,82.0,1921.73,23.44,1922.0800000000002,100.0,83.33,,,,,,,100.0,95.35,1,FLA,,,,,,,,,,,,,,,,,,,378.68,13,28,16,12,41,40.20,209,6.22,9.37,413,16,9,28,47,40,69,105,92,-,1973,1868,102,113,47.44,103.42,115.24,47.00,0.989
Owen Power,BUF,D,79,1880.33,21.0,23.8,96.96,D,79.0,1880.33,23.8,1880.2,100.0,87.5,,,,,,,100.0,91.12,1,BUF,,,,,,,,,,,,,,,,,,,378.62,4,31,15,16,35,31.53,130,3.08,8.1,228,26,2,22,52,25,27,141,69,-,1821,1697,111,98,53.11,101.28,106.64,55.66,1.015
Connor McDavid,EDM,C,82,1835.62,27.0,22.39,96.66,F,82.0,1835.62,22.39,1835.98,100.0,87.5,,,,,,,100.0,90.23,1,EDM,,,,,,,,,,,,,,,,,,,377.73,64,89,60,29,153,80.53,352,18.18,43.97,529,164,18,36,77,82,89,108,37,51.93,2240,1520,190,90,67.86,159.54,84.9,65.03,1.047
Noah Hanifin,CGY,D,81,1833.98,27.0,22.64,96.5,D,81.0,1833.98,22.64,1833.8400000000001,100.0,87.5,,,,,,,99.77,90.23,1,CGY,,,,,,,,,,,,,,,,,,,377.5,7,31,17,14,38,42.22,176,3.98,9.3,382,23,5,33,53,58,76,95,114,-,1920,1699,90,95,48.65,104.77,92.44,57.29,0.983
Colton Parayko,STL,D,79,1817.22,31.0,23.0,96.2,D,79.0,1817.22,23.0,1817.0,100.0,85.71,,,,,,,99.53,89.77,1,STL,,,,,,,,,,,,,,,,,,,375.01,4,23,6,17,27,39.71,133,3.01,5.72,256,10,2,19,49,59,115,118,131,-,1368,1815,68,108,38.64,69.33,98.82,32.00,0.985
Brett Pesce,CAR,D,82,1804.78,29.0,22.01,96.05,D,82.0,1804.78,22.01,1804.8200000000002,100.0,85.71,,,,,,,99.53,89.3,1,CAR,,,,,,,,,,,,,,,,,,,374.53999999999996,5,25,15,10,30,35.71,144,3.47,6.35,346,12,9,28,26,60,37,114,92,-,1846,1496,84,85,49.70,95.44,90.35,54.17,0.991
Victor Hedman,T.B,D,76,1802.65,33.0,23.72,95.9,D,76.0,1802.65,23.72,1802.7199999999998,100.0,85.71,,,,,,,99.53,88.84,1,T.B,,,,,,,,,,,,,,,,,,,374.08,9,40,23,17,49,44.55,185,4.86,10.19,397,13,11,30,79,48,95,103,21,-,1913,1743,110,88,55.56,102.55,101.6,58.95,1.017
Neal Pionk,WPG,D,82,1799.15,28.0,21.94,95.74,D,82.0,1799.15,21.94,1799.0800000000002,100.0,83.33,,,,,,,99.53,88.37,1,WPG,,,,,,,,,,,,,,,,,,,371.22999999999996,10,23,7,16,33,41.77,142,7.04,7.1,296,15,9,19,51,29,169,144,117,-,1695,1738,79,92,46.20,95.18,97.16,43.82,0.995
Jacob Trouba,NYR,D,82,1738.05,30.0,21.2,94.83,D,82.0,1738.05,21.2,1738.3999999999999,100.0,85.71,,,,,,,99.3,86.05,1,NYR,,,,,,,,,,,,,,,,,,,371.06,8,22,12,10,30,34.09,199,4.02,8.58,362,19,8,40,49,32,218,82,169,0.00,1573,1701,88,96,47.83,81.7,89.15,46.53,0.994
Rasmus Sandin,WSH,D,71,1372.18,24.0,19.33,68.69,D,19.0,436.77,22.99,1632.29,100.0,100.0,TOR,WSH,0,1277.29,1632.29,0.0,96.24,74.77,2,Multi,TOR,WSH,0,1277.29,1632.29,0.0,68.384074941452,96.24413145539906,0.0,72.22222222222221,100.0,0.0,42.325581395348834,74.76635514018692,0.0,55.55555555555556,100.0,0.0,371.01,7,28,10,18,35,43.75,81,8.64,3.93,174,10,6,11,48,25,136,162,79,-,1447,1206,80,62,56.34,81.78,65.19,56.41,1.006
Clayton Keller,ARI,R,82,1701.52,25.0,20.75,93.47,F,82.0,1701.52,20.75,1701.5,100.0,88.89,,,,,,,98.83,82.41,1,ARI,,,,,,,,,,,,,,,,,,,370.13,37,49,38,11,86,78.18,224,16.52,22.54,383,69,8,28,63,58,18,67,29,34.92,1619,1415,110,87,55.84,92.94,84.51,50.00,1.015
Mattias Ekholm,NSH,D,78,1672.93,34.0,21.45,91.79,D,57.0,1236.62,21.7,1692.6,100.0,87.5,NSH,EDM,0,1692.6,1620.8400000000001,0.0,98.58,81.4,1,Multi,NSH,EDM,0,1692.6,1620.8400000000001,0.0,98.58490566037736,96.22641509433963,0.0,100.0,80.0,0.0,81.3953488372093,74.76635514018692,0.0,87.5,75.0,0.0,367.48,9,23,16,7,32,36.78,135,6.67,7.69,286,26,2,16,44,29,91,106,82,-,1586,1592,87,74,54.04,89.94,88.62,56.12,1.021
Jake Sanderson,OTT,D,77,1687.87,21.0,21.92,92.86,D,77.0,1687.87,21.92,1687.8400000000001,100.0,87.5,,,,,,,98.59,80.93,1,OTT,,,,,,,,,,,,,,,,,,,367.02,4,28,11,17,32,38.10,132,3.03,7.88,279,12,5,28,52,33,43,188,140,-,1703,1723,84,93,47.46,94.98,96.92,53.26,0.991
Leon Draisaitl,EDM,C,80,1738.72,28.0,21.73,94.98,F,80.0,1738.72,21.73,1738.4,93.33,87.5,,,,,,,99.76,85.58,1,EDM,,,,,,,,,,,,,,,,,,,366.17,52,76,60,16,128,70.72,247,21.05,31.95,423,100,7,36,102,77,66,134,36,54.90,2071,1436,181,101,64.18,144.22,82.75,62.50,1.028
Ryan Pulock,NYI,D,82,1714.22,29.0,20.91,93.92,D,82.0,1714.22,20.91,1714.6200000000001,100.0,83.33,,,,,,,99.06,83.26,1,NYI,,,,,,,,,,,,,,,,,,,365.65,5,21,10,11,26,31.71,126,3.97,5.77,301,6,2,28,37,22,140,110,116,-,1513,1729,82,78,51.25,77.7,93.67,45.57,1.016
Matt Dumba,MIN,D,79,1680.93,29.0,21.28,92.1,D,79.0,1680.93,21.28,1681.1200000000001,100.0,87.5,,,,,,,98.12,79.91,1,MIN,,,,,,,,,,,,,,,,,,,365.53,4,10,6,4,14,25.93,99,4.04,5.95,258,17,4,22,35,17,104,59,107,-,1446,1685,54,77,41.22,66.02,84.88,45.45,0.989
J.T. Miller,VAN,C,81,1675.05,31.0,20.68,91.95,F,81.0,1675.05,20.68,1675.08,100.0,87.5,,,,,,,98.12,79.63,1,VAN,,,,,,,,,,,,,,,,,,,365.25,32,50,37,13,82,70.69,223,14.35,23.81,404,87,7,32,46,58,200,77,49,54.97,1908,1445,116,107,52.02,110.22,93.2,51.79,0.984
Justin Holl,TOR,D,80,1619.32,32.0,20.24,88.6,D,80.0,1619.32,20.24,1619.1999999999998,94.44,100.0,,,,,,,95.78,73.61,1,TOR,,,,,,,,,,,,,,,,,,,363.83,2,16,2,14,18,24.66,60,3.33,3.55,109,13,3,5,56,28,151,242,129,-,1323,1684,73,83,46.79,75.0,87.82,56.47,1.004
J.T. Compher,COL,L,82,1684.33,29.0,20.54,92.55,F,82.0,1684.33,20.54,1684.28,94.12,90.0,,,,,,,98.83,79.91,1,COL,,,,,,,,,,,,,,,,,,,362.86,17,35,22,13,52,50.49,154,11.04,20.17,255,86,6,17,28,28,37,97,74,48.83,1750,1596,103,80,56.28,94.24,90.14,54.64,1.015
Mikey Anderson,L.A,D,77,1667.82,25.0,21.66,91.34,D,77.0,1667.82,21.66,1667.82,100.0,85.71,,,,,,,97.87,78.6,1,L.A,,,,,,,,,,,,,,,,,,,362.18,5,15,4,11,20,27.78,90,5.56,4.56,188,10,0,15,31,18,162,165,18,-,1359,1553,72,78,48.00,69.27,81.24,41.25,0.998
Jack Johnson,CHI,D,83,1588.88,37.0,19.14,86.78,D,58.0,1150.2,19.83,1645.8899999999999,100.0,88.89,CHI,COL,0,1645.8899999999999,1456.65,0.0,96.71,76.28,1,Multi,CHI,COL,0,1645.8899999999999,1456.65,0.0,96.71361502347418,85.94847775175644,0.0,100.0,82.3529411764706,0.0,76.27906976744185,57.74647887323944,0.0,88.88888888888889,70.0,0.0,361.88,2,6,1,5,8,17.78,92,2.17,3.41,173,10,3,6,40,16,117,93,109,0.00,1105,1781,45,88,33.83,52.78,93.36,31.51,0.979
Shayne Gostisbehere,ARI,D,75,1561.25,31.0,20.82,84.8,D,52.0,1170.3,22.51,1688.2500000000002,92.86,88.89,ARI,CAR,0,1688.2500000000002,1275.0,0.0,98.83,80.93,1,Multi,ARI,CAR,0,1688.2500000000002,1275.0,0.0,98.82629107981221,67.9245283018868,0.0,92.85714285714286,64.28571428571429,0.0,80.93023255813954,42.52336448598131,0.0,88.88888888888889,42.85714285714286,0.0,361.51,13,28,15,13,41,48.81,155,8.39,9.52,334,18,5,29,55,32,46,67,80,-,1609,1301,84,76,52.50,86.74,73.54,48.24,0.996
Sidney Crosby,PIT,C,82,1651.77,36.0,20.14,90.43,F,82.0,1651.77,20.14,1651.48,100.0,87.5,,,,,,,97.18,76.64,1,PIT,,,,,,,,,,,,,,,,,,,361.32,33,60,36,24,93,70.99,255,12.94,32.9,443,144,24,48,67,59,71,88,41,52.98,2190,1426,131,77,62.98,137.37,83.02,66.95,1.02
Ryan Suter,DAL,D,82,1671.12,39.0,20.38,91.49,D,82.0,1671.12,20.38,1671.1599999999999,100.0,83.33,,,,,,,97.89,79.07,1,DAL,,,,,,,,,,,,,,,,,,,360.28999999999996,3,22,9,13,25,32.89,92,3.26,4.45,236,11,2,14,45,23,81,51,103,-,1647,1506,76,79,49.03,85.46,77.36,53.93,0.993
Travis Sanheim,PHI,D,81,1652.62,28.0,20.4,90.58,D,81.0,1652.62,20.4,1652.3999999999999,100.0,85.71,,,,,,,97.18,77.1,1,PHI,,,,,,,,,,,,,,,,,,,359.98999999999995,7,16,11,5,23,39.66,111,6.31,7.37,206,23,4,11,42,22,61,141,122,-,1397,1736,58,84,40.85,68.36,87.79,43.42,0.984
Brady Skjei,CAR,D,81,1766.48,30.0,21.81,95.44,D,81.0,1766.48,21.81,1766.61,100.0,71.43,,,,,,,99.53,87.91,1,CAR,,,,,,,,,,,,,,,,,,,358.87,18,20,8,12,38,46.34,188,9.57,9.48,411,26,8,33,54,47,71,74,51,-,1830,1434,82,82,50.00,92.5,85.75,56.18,0.988
MacKenzie Weegar,CGY,D,81,1708.98,30.0,21.1,93.77,D,81.0,1708.98,21.1,1709.1000000000001,100.0,75.0,,,,,,,99.06,83.26,1,CGY,,,,,,,,,,,,,,,,,,,357.32,4,27,9,18,31,41.89,160,2.50,8.08,356,17,6,26,62,38,186,120,107,-,1873,1266,74,71,51.03,89.35,65.61,52.78,0.964
K'Andre Miller,NYR,D,79,1734.22,24.0,21.95,94.68,D,79.0,1734.22,21.95,1734.05,100.0,71.43,,,,,,,99.3,86.05,1,NYR,,,,,,,,,,,,,,,,,,,356.78000000000003,9,34,14,20,43,48.31,113,7.96,6.79,240,19,6,12,68,61,162,93,94,-,1614,1644,89,83,51.74,81.5,84.7,53.06,1.006
Brayden McNabb,VGK,D,82,1627.18,33.0,19.84,89.06,D,82.0,1627.18,19.84,1626.8799999999999,100.0,85.71,,,,,,,95.99,74.77,1,VGK,,,,,,,,,,,,,,,,,,,356.46999999999997,1,16,7,9,17,22.97,89,1.12,4.2,219,7,1,22,30,38,201,155,174,-,1408,1737,74,84,46.84,72.53,80.8,49.37,1.003
Damon Severson,N.J,D,81,1616.35,29.0,19.95,88.45,D,81.0,1616.35,19.95,1615.95,100.0,85.71,,,,,,,95.53,73.83,1,N.J,,,,,,,,,,,,,,,,,,,355.07,7,26,12,14,33,42.31,102,6.86,5.72,245,13,4,26,41,28,44,66,11,-,1806,1401,78,69,53.06,103.5,70.28,55.95,0.984
Vladislav Gavrikov,CBJ,D,72,1581.93,28.0,21.97,85.87,D,52.0,1161.58,22.34,1608.48,100.0,87.5,CBJ,L.A,0,1608.48,1513.44,0.0,95.05,72.3,1,Multi,CBJ,L.A,0,1608.48,1513.44,0.0,95.04716981132076,89.59810874704492,0.0,100.0,87.5,0.0,72.30046948356808,65.42056074766356,0.0,87.5,57.142857142857146,0.0,354.85,6,13,6,7,19,30.65,89,6.74,6.39,167,25,4,16,19,27,74,54,86,-,1311,1799,62,92,40.26,64.89,93.82,32.35,0.988
Elias Pettersson,VAN,C,80,1644.38,25.0,20.55,89.97,F,80.0,1644.38,20.55,1644.0,93.75,87.5,,,,,,,96.95,76.39,1,VAN,,,,,,,,,,,,,,,,,,,354.59000000000003,39,63,37,26,102,75.00,257,15.18,29.84,489,101,8,35,47,56,74,91,84,44.33,1788,1382,136,95,58.87,112.3,84.56,61.11,1.015
Roman Josi,NSH,D,67,1686.2,34.0,25.17,92.71,D,67.0,1686.2,25.17,1686.39,100.0,75.0,,,,,,,98.58,80.56,1,NSH,,,,,,,,,,,,,,,,,,,354.14,18,41,21,20,59,57.84,269,6.69,16.82,542,41,5,47,29,24,51,108,126,-,1996,1596,102,75,57.63,108.63,92.68,57.30,1.011
Nick Jensen,WSH,D,77,1587.48,33.0,20.62,86.63,D,77.0,1587.48,20.62,1587.74,100.0,88.89,,,,,,,94.37,70.7,1,WSH,,,,,,,,,,,,,,,,,,,353.96,5,24,14,10,29,49.15,109,4.59,5.58,257,12,5,22,59,36,107,169,119,-,1342,1706,59,82,41.84,67.74,88.71,41.56,0.99
David Pastrnak,BOS,R,82,1604.28,28.0,19.56,87.39,F,82.0,1604.28,19.56,1603.9199999999998,100.0,85.71,,,,,,,94.82,72.09,1,BOS,,,,,,,,,,,,,,,,,,,352.61999999999995,61,52,31,21,113,78.47,407,14.99,40.17,727,120,19,51,109,52,91,130,31,42.11,1909,1261,144,58,71.29,119.68,64.56,67.37,1.053
Logan Couture,S.J,C,82,1568.78,35.0,19.13,85.41,F,82.0,1568.78,19.13,1568.6599999999999,100.0,87.5,,,,,,,93.43,69.91,1,S.J,,,,,,,,,,,,,,,,,,,350.84000000000003,27,40,23,17,67,67.68,199,13.57,25.92,342,121,19,35,35,71,128,69,10,47.44,1538,1564,99,118,45.62,100.14,99.85,45.28,0.971
