Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO,Year
John Carlson,WSH,D,78,1857.25,34.0,23.81,96.86,D,78.0,1857.25,23.81,1857.18,100.0,100.0,,,,,,,100.0,90.54,1,WSH,,,,,,,,,,,,,,,,,,,390.54,1,0,0,0,1,25.00,12,8.33,0.78,22,3,0,3,0,0,2,10,3,-,1943,1604,128,92,58.18,114.67,86.05,50.91,1.009,2022
Leon Draisaitl,EDM,C,80,1787.93,28.0,22.35,95.66,F,80.0,1787.93,22.35,1788.0,100.0,100.0,,,,,,,100.0,86.94,1,EDM,,,,,,,,,,,,,,,,,,,386.94,4,9,8,1,13,61.90,34,11.76,3.53,67,16,5,5,21,14,20,56,13,47.21,2017,1544,145,84,63.32,133.42,87.57,64.6,1.034,2022
Vladislav Gavrikov,CBJ,D,80,1783.3,28.0,22.29,95.36,D,80.0,1783.3,22.29,1783.1999999999998,100.0,100.0,,,,,,,99.77,86.36,1,CBJ,,,,,,,,,,,,,,,,,,,386.13,0,2,1,1,2,66.67,1,0.00,0.41,12,1,0,0,1,1,11,9,2,-,1424,1925,88,122,41.9,74.67,101.26,39.78,1.002,2022
Noah Dobson,NYI,D,80,1716.73,24.0,21.46,93.11,D,80.0,1716.73,21.46,1716.8000000000002,100.0,100.0,,,,,,,99.3,80.54,1,NYI,,,,,,,,,,,,,,,,,,,379.84,0,0,0,0,0,0.00,5,0.00,0.51,16,2,1,1,4,1,4,16,7,-,1646,1613,94,75,55.62,87.33,84.26,55.43,1.018,2022
Darnell Nurse,EDM,D,71,1778.45,29.0,25.05,95.21,D,71.0,1778.45,25.05,1778.55,92.86,100.0,,,,,,,100.0,86.04,1,EDM,,,,,,,,,,,,,,,,,,,378.9,1,3,0,3,4,28.57,37,2.70,1.73,78,3,2,5,10,3,42,37,45,-,1801,1753,102,97,51.26,102.55,93.57,60.2,1.004,2022
Anze Kopitar,L.A,C,81,1682.32,36.0,20.77,91.92,F,81.0,1682.32,20.77,1682.37,100.0,100.0,,,,,,,98.59,78.73,1,L.A,,,,,,,,,,,,,,,,,,,377.32,1,2,2,0,3,60.00,7,14.29,0.76,13,4,1,1,2,2,12,3,1,60.87,1853,1394,92,93,49.73,103.21,80.71,44.21,0.969,2022
Tyler Myers,VAN,D,82,1802.62,34.0,21.98,95.81,D,82.0,1802.62,21.98,1802.36,100.0,88.89,,,,,,,100.0,87.78,1,VAN,,,,,,,,,,,,,,,,,,,376.67,0,1,0,1,1,12.50,6,0.00,0.68,29,1,0,4,4,2,33,17,24,-,1568,1937,77,101,43.26,79.96,101.35,41.38,0.993,2022
Jacob Trouba,NYR,D,81,1816.42,30.0,22.42,96.11,D,81.0,1816.42,22.42,1816.02,100.0,85.71,,,,,,,100.0,88.74,1,NYR,,,,,,,,,,,,,,,,,,,374.45,0,4,0,4,4,40.00,14,0.00,0.81,51,4,1,4,7,7,55,29,54,-,1610,1780,88,77,53.33,88.3,88.3,53.26,1.019,2022
Shea Theodore,VGK,D,78,1804.7,28.0,23.14,95.96,D,78.0,1804.7,23.14,1804.92,100.0,85.71,,,,,,,100.0,88.24,1,VGK,,,,,,,,,,,,,,,,,,,373.95,0,0,0,0,0,0.00,10,0.00,0.35,29,0,0,1,1,5,1,8,12,-,2030,1555,105,79,57.07,107.63,85.12,58.82,0.997,2022
Mattias Ekholm,NSH,D,76,1784.35,34.0,23.48,95.51,D,76.0,1784.35,23.48,1784.48,100.0,85.71,,,,,,,99.77,87.39,1,NSH,,,,,,,,,,,,,,,,,,,372.87,1,3,2,1,4,19.05,29,3.45,1.58,75,4,0,5,16,8,24,57,32,-,1424,1779,86,98,46.74,75.81,98.08,50.53,1.012,2022
TJ Brodie,TOR,D,82,1747.53,34.0,21.31,94.16,D,82.0,1747.53,21.31,1747.4199999999998,100.0,88.89,,,,,,,99.53,83.78,1,TOR,,,,,,,,,,,,,,,,,,,372.2,0,0,0,0,0,-,1,0.00,0.02,3,0,0,0,0,0,2,0,1,-,1569,1595,88,84,51.16,79.94,78.31,46.88,1.007,2022
Andrew Peeke,CBJ,D,82,1759.82,26.0,21.46,94.61,D,82.0,1759.82,21.46,1759.72,100.0,87.5,,,,,,,99.53,85.0,1,CBJ,,,,,,,,,,,,,,,,,,,372.03,0,0,0,0,0,-,1,0.00,0.02,7,0,0,0,0,0,5,17,6,-,1334,1973,65,112,36.72,61.81,100.14,41.0,0.99,2022
Kevin Shattenkirk,ANA,D,82,1755.4,35.0,21.41,94.46,D,82.0,1755.4,21.41,1755.62,100.0,87.5,,,,,,,99.53,84.75,1,ANA,,,,,,,,,,,,,,,,,,,371.78,0,0,0,0,0,0.00,2,0.00,0.06,5,0,0,0,0,0,7,13,1,-,1526,1769,89,92,49.17,79.19,92.69,55.56,1.011,2022
Mikhail Sergachev,T.B,D,78,1750.38,25.0,22.44,94.31,D,78.0,1750.38,22.44,1750.3200000000002,100.0,87.5,,,,,,,99.53,84.16,1,T.B,,,,,,,,,,,,,,,,,,,371.19,0,0,0,0,0,-,2,0.00,0.12,6,0,1,1,2,0,1,7,3,-,1479,1590,82,87,48.52,79.77,79.41,50.0,1.0,2022
Miro Heiskanen,DAL,D,70,1742.1,24.0,24.89,93.86,D,70.0,1742.1,24.89,1742.3,100.0,87.5,,,,,,,99.53,82.73,1,DAL,,,,,,,,,,,,,,,,,,,369.76,2,6,3,3,8,53.33,34,5.88,1.61,85,5,2,14,15,9,24,83,38,-,1684,1535,80,70,53.33,92.23,77.26,63.75,1.005,2022
Filip Hronek,DET,D,78,1718.02,26.0,22.03,93.26,D,78.0,1718.02,22.03,1718.34,100.0,87.5,,,,,,,99.3,81.53,1,DET,,,,,,,,,,,,,,,,,,,368.33,1,1,0,1,2,25.00,10,10.00,0.55,35,1,0,4,2,4,21,35,12,-,1443,1633,77,116,39.9,80.8,95.34,40.23,0.976,2022
Brady Skjei,CAR,D,82,1733.67,30.0,21.14,93.71,D,82.0,1733.67,21.14,1733.48,100.0,85.71,,,,,,,99.53,82.35,1,CAR,,,,,,,,,,,,,,,,,,,367.59,0,5,4,1,5,62.50,17,0.00,0.94,53,3,1,8,6,5,17,14,14,-,1657,1562,83,77,51.88,85.89,88.89,48.04,1.006,2022
Connor McDavid,EDM,C,80,1765.3,27.0,22.07,95.06,F,80.0,1765.3,22.07,1765.6,92.86,87.5,,,,,,,100.0,86.04,1,EDM,,,,,,,,,,,,,,,,,,,366.4,5,16,12,4,21,77.78,45,11.11,4.35,85,21,1,8,9,18,37,46,13,43.73,2260,1363,151,71,68.02,150.52,70.2,72.03,1.025,2022
Devon Toews,COL,D,66,1674.37,30.0,25.37,91.32,D,66.0,1674.37,25.37,1674.42,100.0,88.89,,,,,,,98.14,78.18,1,COL,,,,,,,,,,,,,,,,,,,365.21,0,5,2,3,5,45.45,15,0.00,0.56,44,2,1,2,7,11,11,6,8,-,1749,1531,123,77,61.5,94.73,78.78,53.85,1.036,2022
Noah Hanifin,CGY,D,81,1725.9,27.0,21.31,93.56,D,81.0,1725.9,21.31,1726.11,100.0,83.33,,,,,,,99.53,81.98,1,CGY,,,,,,,,,,,,,,,,,,,364.84,2,0,0,0,2,66.67,10,20.00,0.45,31,3,0,0,3,4,6,14,7,-,1831,1452,111,82,57.51,103.3,72.88,58.14,1.006,2022
Kyle Connor,WPG,L,79,1720.32,27.0,21.78,93.41,F,79.0,1720.32,21.78,1720.62,100.0,83.33,,,,,,,99.53,81.53,1,WPG,,,,,,,,,,,,,,,,,,,364.39,2,2,1,1,4,66.67,13,15.38,0.78,25,5,0,4,2,1,4,6,2,-,1880,1592,116,92,55.77,113.11,96.79,52.34,1.011,2022
Oliver Ekman-Larsson,VAN,D,79,1762.73,32.0,22.31,94.91,D,79.0,1762.73,22.31,1762.49,100.0,77.78,,,,,,,99.53,86.43,1,VAN,,,,,,,,,,,,,,,,,,,363.74,2,0,0,0,2,16.67,20,10.00,1.17,58,4,1,6,5,2,53,45,16,-,1663,1768,79,83,48.77,87.83,88.42,53.16,1.002,2022
Tomas Hertl,S.J,C,82,1635.1,30.0,19.94,90.42,F,82.0,1635.1,19.94,1635.0800000000002,100.0,88.89,,,,,,,97.89,75.45,1,S.J,,,,,,,,,,,,,,,,,,,362.23,0,0,0,0,0,-,10,0.00,1.94,17,10,0,2,2,0,27,14,4,54.05,1670,1577,105,101,50.97,85.22,92.9,49.02,0.998,2022
Adam Pelech,NYI,D,78,1660.05,29.0,21.28,91.02,D,78.0,1660.05,21.28,1659.84,100.0,85.71,,,,,,,98.12,77.38,1,NYI,,,,,,,,,,,,,,,,,,,361.21,0,2,1,1,2,66.67,4,0.00,0.09,14,0,0,0,5,3,17,13,9,-,1385,1642,73,72,50.34,70.61,81.08,47.06,1.013,2022
Hampus Lindholm,BOS,D,71,1597.2,30.0,22.5,88.92,D,10.0,222.88,22.29,1582.59,100.0,87.5,ANA,BOS,0.0,1599.63,1582.59,0.0,96.72,71.49,2,Multi,ANA,BOS,0.0,1599.63,1582.59,0.0,97.18969555035127,96.72131147540983,0.0,100.0,100.0,0.0,73.87387387387388,71.49321266968326,0.0,62.5,87.5,0.0,355.71,1,3,1,2,4,33.33,12,8.33,0.29,33,1,0,2,16,1,9,41,13,-,1422,1545,76,72,51.35,72.81,80.34,53.16,1.013,2022
Evgeny Kuznetsov,WSH,C,79,1602.15,32.0,20.28,89.07,F,79.0,1602.15,20.28,1602.12,100.0,83.33,,,,,,,97.42,72.97,1,WSH,,,,,,,,,,,,,,,,,,,353.72,2,2,0,2,4,80.00,12,16.67,0.95,26,4,3,1,3,1,6,3,1,54.69,1668,1317,116,81,58.88,98.54,72.96,49.47,1.011,2022
Alexander Romanov,MTL,D,79,1611.15,24.0,20.39,89.67,D,79.0,1611.15,20.39,1610.81,93.75,87.5,,,,,,,97.66,74.11,1,MTL,,,,,,,,,,,,,,,,,,,353.02,0,1,0,1,1,25.00,6,0.00,0.27,22,0,1,1,3,2,7,22,12,-,1293,1813,65,113,36.52,59.93,91.34,30.34,0.977,2022
Esa Lindell,DAL,D,76,1675.43,30.0,22.05,91.47,D,76.0,1675.43,22.05,1675.8,100.0,75.0,,,,,,,98.13,79.09,1,DAL,,,,,,,,,,,,,,,,,,,352.22,1,2,1,1,3,30.00,16,6.25,1.16,53,2,3,6,7,8,26,60,42,-,1285,1761,65,91,41.67,68.63,77.73,46.75,0.988,2022
K'Andre Miller,NYR,D,82,1688.57,24.0,20.59,92.22,D,82.0,1688.57,20.59,1688.38,100.0,71.43,,,,,,,98.83,80.18,1,NYR,,,,,,,,,,,,,,,,,,,350.44,0,2,2,0,2,18.18,12,0.00,0.69,48,1,0,4,7,6,28,17,19,-,1455,1544,76,64,54.29,73.88,76.12,54.43,1.019,2022
Neal Pionk,WPG,D,77,1627.75,28.0,21.14,89.97,D,77.0,1627.75,21.14,1627.78,93.33,83.33,,,,,,,97.67,75.23,1,WPG,,,,,,,,,,,,,,,,,,,349.56,0,1,0,1,1,20.00,4,0.00,0.31,14,2,0,2,1,1,15,16,12,-,1526,1575,90,78,53.57,87.37,80.61,50.0,1.018,2022
Dmitry Orlov,WSH,D,76,1593.17,32.0,20.96,88.77,D,76.0,1593.17,20.96,1592.96,94.12,83.33,,,,,,,97.42,72.52,1,WSH,,,,,,,,,,,,,,,,,,,347.39,1,4,2,2,5,83.33,20,5.00,1.03,42,3,2,5,9,3,18,17,16,-,1481,1359,88,65,57.52,74.88,62.45,47.95,1.018,2022
Cody Ceci,EDM,D,78,1629.92,30.0,20.9,90.12,D,78.0,1629.92,20.9,1630.1999999999998,85.71,87.5,,,,,,,97.89,75.68,1,EDM,,,,,,,,,,,,,,,,,,,346.78,2,2,2,0,4,36.36,21,9.52,0.71,49,3,4,5,9,5,31,70,20,-,1394,1669,74,89,45.4,75.19,86.54,48.35,1.003,2022
Alex Iafallo,L.A,L,79,1461.67,30.0,18.5,81.89,F,79.0,1461.67,18.5,1461.5,92.31,100.0,,,,,,,91.1,62.9,1,L.A,,,,,,,,,,,,,,,,,,,346.31,0,1,1,0,1,50.00,1,0.00,0.02,4,0,0,0,0,1,6,3,6,-,1607,1194,71,69,50.71,85.45,67.54,45.31,0.972,2022
J.T. Miller,VAN,C,80,1684.23,31.0,21.05,92.07,F,80.0,1684.23,21.05,1684.0,100.0,66.67,,,,,,,98.83,80.09,1,VAN,,,,,,,,,,,,,,,,,,,345.59000000000003,1,3,3,0,4,57.14,17,5.88,2.51,41,10,1,2,3,5,41,26,7,55.22,1847,1530,129,88,59.45,104.21,93.73,59.8,1.031,2022
Mikko Rantanen,COL,R,75,1572.83,27.0,20.97,88.02,F,75.0,1572.83,20.97,1572.75,100.0,77.78,,,,,,,96.74,70.91,1,COL,,,,,,,,,,,,,,,,,,,345.42999999999995,3,3,2,1,6,60.00,25,12.00,2.09,44,9,1,3,3,8,19,31,10,45.10,2039,1226,159,70,69.43,121.55,65.31,65.45,1.042,2022
Ryan McDonagh,T.B,D,71,1589.2,35.0,22.38,88.47,D,71.0,1589.2,22.38,1588.98,100.0,75.0,,,,,,,96.98,71.95,1,T.B,,,,,,,,,,,,,,,,,,,343.93,0,0,0,0,0,0.00,5,0.00,0.36,15,1,1,1,5,2,10,10,12,-,1172,1626,63,75,45.65,63.96,83.38,44.83,1.015,2022
Brandon Carlo,BOS,D,79,1556.53,27.0,19.7,87.57,D,79.0,1556.53,19.7,1556.3,100.0,75.0,,,,,,,96.49,70.27,1,BOS,,,,,,,,,,,,,,,,,,,341.76,3,1,0,1,4,40.00,17,17.65,0.87,35,2,2,2,7,4,23,38,16,-,1266,1478,52,71,42.28,58.99,67.17,39.06,0.98,2022
Auston Matthews,TOR,C,73,1504.5,26.0,20.61,84.58,F,73.0,1504.5,20.61,1504.53,100.0,77.78,,,,,,,94.39,65.32,1,TOR,,,,,,,,,,,,,,,,,,,337.49,1,2,2,0,3,75.00,16,6.25,1.45,33,5,0,1,0,3,24,3,3,56.96,1959,1098,147,81,64.47,117.81,57.82,64.23,1.008,2022
Adrian Kempe,L.A,"C, L",78,1449.53,27.0,18.58,80.99,F,78.0,1449.53,18.58,1449.2399999999998,84.62,100.0,,,,,,,90.63,61.54,1,L.A,,,,,,,,,,,,,,,,,,,336.79,3,1,1,0,4,100.00,17,17.65,1.83,32,7,2,3,1,1,12,5,0,-,1625,1236,80,74,51.95,90.09,75.8,48.15,0.983,2022
Alexandre Carrier,NSH,D,77,1615.55,27.0,20.98,89.82,D,77.0,1615.55,20.98,1615.46,91.67,71.43,,,,,,,97.66,75.23,1,NSH,,,,,,,,,,,,,,,,,,,335.99,1,1,0,1,2,100.00,8,12.50,0.47,14,1,0,0,1,2,3,23,13,-,1265,1662,73,63,53.68,64.39,81.92,57.97,1.033,2022
Jake McCabe,CHI,D,75,1522.8,30.0,20.3,85.78,D,75.0,1522.8,20.3,1522.5,87.5,85.71,,,,,,,95.35,67.42,1,CHI,,,,,,,,,,,,,,,,,,,335.98,1,0,0,0,1,25.00,3,33.33,0.2,10,1,0,1,6,6,19,26,10,0.00,1083,1771,50,105,32.26,48.71,85.6,31.88,0.977,2022
Chandler Stephenson,VGK,C,79,1525.12,30.0,19.31,86.08,F,79.0,1525.12,19.31,1525.49,100.0,71.43,,,,,,,95.29,67.87,1,VGK,,,,,,,,,,,,,,,,,,,334.59000000000003,0,0,0,0,0,-,5,0.00,0.37,6,3,0,0,4,2,16,13,6,39.34,1567,1458,100,89,52.91,92.14,84.17,52.43,0.999,2022
Aaron Ekblad,FLA,D,61,1519.7,28.0,24.91,85.63,D,61.0,1519.7,24.91,1519.51,93.75,77.78,,,,,,,95.08,67.12,1,FLA,,,,,,,,,,,,,,,,,,,333.73,0,3,0,3,3,20.00,23,0.00,0.88,63,0,0,9,22,1,56,59,27,-,1696,1251,125,72,63.45,101.86,74.22,60.38,1.031,2022
Hampus Lindholm,ANA,D,71,1597.2,30.0,22.5,88.92,D,61.0,1374.32,22.53,1599.63,100.0,62.5,ANA,BOS,0.0,1599.63,1582.59,0.0,97.19,73.87,1,Multi,ANA,BOS,0.0,1599.63,1582.59,0.0,97.18969555035127,96.72131147540983,0.0,100.0,100.0,0.0,73.87387387387388,71.49321266968326,0.0,62.5,87.5,0.0,333.56,1,3,1,2,4,33.33,12,8.33,0.29,33,1,0,2,16,1,9,41,13,-,1422,1545,76,72,51.35,72.81,80.34,53.16,1.013,2022
Brett Pesce,CAR,D,70,1519.05,29.0,21.7,85.48,D,70.0,1519.05,21.7,1519.0,100.0,71.43,,,,,,,94.85,66.97,1,CAR,,,,,,,,,,,,,,,,,,,333.25,0,0,0,0,0,0.00,1,0.00,0.05,4,0,0,1,0,0,2,2,3,-,1436,1366,71,78,47.65,74.55,77.57,46.88,0.994,2022
Evan Bouchard,EDM,D,81,1604.17,24.0,19.8,89.22,D,81.0,1604.17,19.8,1603.8,85.71,75.0,,,,,,,97.89,73.87,1,EDM,,,,,,,,,,,,,,,,,,,332.47,4,12,3,9,16,59.26,48,8.33,2.26,123,4,1,12,15,11,24,52,32,-,1728,1453,89,81,52.35,92.34,78.9,56.7,0.991,2022
Dmitry Kulikov,MIN,D,80,1455.67,33.0,18.2,81.59,D,80.0,1455.67,18.2,1456.0,88.24,87.5,,,,,,,90.89,63.35,1,MIN,,,,,,,,,,,,,,,,,,,329.98,0,0,0,0,0,0.00,12,0.00,0.57,37,1,2,3,7,6,49,68,19,-,1241,1471,69,66,51.11,55.91,70.42,43.24,1.022,2022
Alex Ovechkin,WSH,L,77,1584.03,38.0,20.57,88.32,F,77.0,1584.03,20.57,1583.89,94.12,66.67,,,,,,,97.18,71.62,1,WSH,,,,,,,,,,,,,,,,,,,329.59000000000003,0,0,0,0,0,0.00,3,0.00,0.32,9,2,0,1,1,0,12,2,0,-,1812,1258,129,77,62.62,106.09,66.83,55.67,1.019,2022
Nate Schmidt,WPG,D,77,1556.12,32.0,20.21,87.43,D,77.0,1556.12,20.21,1556.17,93.33,66.67,,,,,,,96.74,70.27,1,WPG,,,,,,,,,,,,,,,,,,,327.01,1,0,0,0,1,50.00,4,25.00,0.17,12,0,0,0,0,1,4,4,6,-,1540,1436,75,68,52.45,81.38,73.27,44.87,1.007,2022
Mika Zibanejad,NYR,C,81,1590.25,31.0,19.63,88.62,F,81.0,1590.25,19.63,1590.03,100.0,57.14,,,,,,,97.19,72.52,1,NYR,,,,,,,,,,,,,,,,,,,326.85,1,4,4,0,5,83.33,15,6.67,2.17,38,8,1,2,12,6,11,16,11,50.23,1587,1388,128,65,66.32,101.64,70.94,68.18,1.053,2022
Phillip Danault,L.A,"C, L",79,1431.93,31.0,18.13,79.49,F,79.0,1431.93,18.13,1432.27,76.92,100.0,,,,,,,88.99,60.63,1,L.A,,,,,,,,,,,,,,,,,,,326.54,0,1,0,1,1,33.33,7,0.00,0.72,10,4,0,1,0,1,6,7,4,47.69,1664,1282,81,69,54.0,93.57,78.5,59.09,0.985,2022
Elias Lindholm,CGY,C,82,1635.93,29.0,19.95,90.57,F,82.0,1635.93,19.95,1635.9,100.0,50.0,,,,,,,98.14,76.58,1,CGY,,,,,,,,,,,,,,,,,,,324.72,3,4,2,2,7,70.00,17,17.65,1.78,33,9,2,1,0,3,29,9,11,55.17,1883,1381,149,70,68.04,115.86,74.87,70.0,1.051,2022
Samuel Girard,COL,D,67,1449.98,26.0,21.64,81.14,D,67.0,1449.98,21.64,1449.88,93.33,77.78,,,,,,,90.47,62.73,1,COL,,,,,,,,,,,,,,,,,,,324.30999999999995,0,3,0,3,3,37.50,8,0.00,0.34,30,0,0,2,4,1,10,22,14,-,1486,1327,77,68,53.1,62.19,62.52,52.17,1.008,2022
William Nylander,TOR,"C, R",81,1480.12,28.0,18.27,82.78,F,81.0,1480.12,18.27,1479.87,86.67,77.78,,,,,,,92.52,64.41,1,TOR,,,,,,,,,,,,,,,,,,,321.38,3,0,0,0,3,75.00,17,17.65,1.13,26,6,3,4,2,1,5,6,5,80.00,1849,1218,121,82,59.61,109.8,64.2,54.08,1.005,2022
Martin Fehervary,WSH,D,79,1552.58,24.0,19.65,86.98,D,79.0,1552.58,19.65,1552.35,88.24,66.67,,,,,,,96.71,69.37,1,WSH,,,,,,,,,,,,,,,,,,,320.99,2,1,0,1,3,100.00,8,25.00,0.38,14,1,1,0,0,0,13,12,6,-,1335,1599,76,78,49.35,67.95,80.73,48.75,1.01,2022
Gustav Forsling,FLA,D,71,1506.48,28.0,21.22,84.73,D,71.0,1506.48,21.22,1506.62,93.75,66.67,,,,,,,94.61,65.77,1,FLA,,,,,,,,,,,,,,,,,,,320.8,4,6,5,1,10,52.63,45,8.89,1.71,102,4,3,4,10,14,36,40,19,-,1491,1424,94,76,55.29,79.49,79.9,55.21,1.015,2022
Ryan O'Reilly,STL,C,78,1487.07,33.0,19.06,83.23,F,78.0,1487.07,19.06,1486.6799999999998,100.0,62.5,,,,,,,92.72,64.41,1,STL,,,,,,,,,,,,,,,,,,,319.63,0,1,1,0,1,25.00,7,0.00,0.52,9,4,0,1,2,3,1,9,7,45.74,1359,1282,100,65,60.61,80.48,80.43,57.69,1.035,2022
Ryan Lindgren,NYR,D,78,1567.83,26.0,20.1,87.87,D,78.0,1567.83,20.1,1567.8000000000002,93.75,57.14,,,,,,,96.72,71.62,1,NYR,,,,,,,,,,,,,,,,,,,319.23,0,2,2,0,2,25.00,8,0.00,0.31,32,1,0,1,5,5,18,43,15,-,1191,1545,64,61,51.2,60.45,76.28,51.39,1.021,2022
Gustav Nyquist,CBJ,C,82,1463.23,34.0,17.84,82.04,F,82.0,1463.23,17.84,1462.88,100.0,62.5,,,,,,,91.08,64.09,1,CBJ,,,,,,,,,,,,,,,,,,,317.67,1,2,2,0,3,100.00,5,20.00,0.99,13,4,1,0,1,6,6,8,2,40.00,1342,1459,95,105,47.5,74.61,83.23,44.55,1.003,2022
