,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
112,John Carlson,WSH,D,78,310.56666666667,7,18,7,11,25,64.10,43,16.28,3.81,95,64,31,3,0,5,4,2,2,0,0,0,7,8,3,2,7,0,0,-,20212022-20212022
113,Roman Josi,NSH,D,80,272.05,11,26,10,16,37,71.15,63,17.46,5.31,134,87,33,5,1,7,2,1,1,0,0,1,8,3,2,2,6,0,0,-,20212022-20212022
114,Justin Schultz,WSH,D,74,106.26666666667,2,3,2,1,5,55.56,14,14.29,1.17,24,20,4,0,0,5,4,2,2,0,0,0,3,1,1,1,1,0,0,-,20212022-20212022
115,Travis Hamonic,OTT,D,19,1.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
116,Travis Hamonic,VAN,D,24,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
117,Derek Stepan,CAR,C,58,1.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,20212022-20212022
118,Marco Scandella,STL,D,70,1.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
119,Michael Stone,CGY,D,11,10.633333333333,1,1,1,0,2,100.00,7,14.29,0.45,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
120,Adam Henrique,ANA,C,58,124.43333333333,6,5,5,0,11,57.89,22,27.27,3.29,35,27,29,14,1,0,2,1,1,0,0,0,1,1,4,2,0,77,51,60.16,20212022-20212022
121,TJ Brodie,TOR,D,82,16.4,0,1,1,0,1,50.00,0,-,0.11,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
122,Gustav Nyquist,CBJ,C,82,151.05,4,6,5,1,10,66.67,11,36.36,3.08,22,21,19,15,0,1,2,1,1,0,0,0,2,2,0,4,0,3,3,50.00,20212022-20212022
123,Derek Grant,ANA,C,71,34.5,2,0,0,0,2,66.67,6,33.33,1.24,11,9,8,7,0,0,0,0,0,0,0,0,0,0,0,2,0,10,4,71.43,20212022-20212022
124,Greg Pateryn,ANA,D,10,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
125,Mark Borowiecki,NSH,D,57,1.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
126,Matt Martin,NYI,L,71,6.95,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
127,Cam Atkinson,PHI,R,73,195.56666666667,2,3,0,3,5,41.67,40,5.00,5.72,64,52,37,17,0,8,0,0,0,0,0,0,4,2,1,7,0,0,1,0.00,20212022-20212022
128,Jared Spurgeon,MIN,D,65,197.51666666667,0,14,8,6,14,45.16,20,0.00,1.91,46,29,12,1,0,6,0,0,0,0,0,0,3,4,1,3,3,0,0,-,20212022-20212022
129,Jordie Benn,MIN,D,39,3.1666666666667,1,0,0,0,1,100.00,3,33.33,0.13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
130,Antoine Roussel,ARI,L,53,2.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
131,Tyler Johnson,CHI,C,26,58.216666666667,0,2,1,1,2,33.33,6,0.00,1.1,11,8,10,6,0,2,0,0,0,0,0,0,0,0,1,2,0,4,3,57.14,20212022-20212022
132,Mike Hoffman,MTL,C,67,180.78333333333,4,9,6,3,13,72.22,46,8.70,3.97,91,60,27,4,3,10,0,0,0,0,0,0,7,0,1,4,2,4,2,66.67,20212022-20212022
133,Tyler Bozak,STL,C,50,16.366666666667,0,1,0,1,1,50.00,0,-,0.11,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,60.00,20212022-20212022
134,Marcus Johansson,SEA,L,51,134.1,3,6,5,1,9,64.29,17,17.65,2.87,28,24,18,14,0,4,0,0,0,0,0,2,7,1,1,8,1,12,19,38.71,20212022-20212022
135,Marcus Johansson,WSH,L,18,37.183333333333,0,1,0,1,1,50.00,6,0.00,1.4,8,7,7,7,0,2,0,0,0,0,0,0,2,0,1,3,0,6,4,60.00,20212022-20212022
136,Kyle Palmieri,NYI,"C, R",69,111.35,2,4,1,3,6,46.15,20,10.00,3.46,36,29,26,11,0,2,4,2,2,0,0,0,3,1,3,1,0,5,15,25.00,20212022-20212022
137,Ryan O'Reilly,STL,C,78,202,9,7,5,2,16,43.24,36,25.00,6.08,59,49,52,22,0,5,2,1,1,0,0,1,5,3,1,6,0,140,96,59.32,20212022-20212022
138,Kyle Clifford,TOR,L,23,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
139,Alex Chiasson,VAN,R,67,125.6,6,4,3,1,10,58.82,27,22.22,5.14,32,30,31,25,0,2,0,0,0,0,0,1,0,0,2,3,0,0,2,0.00,20212022-20212022
140,Jakob Silfverberg,ANA,R,53,93.216666666667,1,4,1,3,5,29.41,16,6.25,1.94,26,20,15,9,0,3,4,2,2,0,0,0,4,0,0,3,0,5,3,62.50,20212022-20212022
141,John Tavares,TOR,C,79,236.76666666667,10,16,9,7,26,54.17,70,14.29,11.95,112,98,93,52,0,9,6,3,3,0,0,1,6,4,5,14,0,164,105,60.97,20212022-20212022
