player_name,Team,Current Cap Hit,Current Salary,Contract Length,Current Cap %,Age,Height,Weight,Pos,Shoots,Clause,UFA Year,Contract Type,Signing Status,Expiry Status,Start Yr,Expiry Yr,2023-24 GP,2023-24 G,2023-24 A,2023-24 P,2023-24 PPG,2023-24 GPG,2023-24 5x5 TOI,2023-24 5x5 TOI/G,2023-24 GAA,2023-24 SV%,2023-24 GF%,2023-24 DFF%,2023-24 relDFF%,2023-24 CF%,2023-24 relCF%,2023-24 G60,2023-24 P60,2023-24 GSAx,2019-20 Cap Hit,2019-20 Salary,2019-20 Bonuses,2019-20 Total Salary,Year,fall_year
Nicklas Backstrom,,"$9,200,000","$8,000,000",5,11%,36,72in,203lbs,C,L,M-NTC,2014,Standard,UFA,UFA,2020,2024-25,8,0,1,1,0.12,0.00,96,12.08,,,20.00,43.40,-8.60,47.60,-1.30,,0.62,,"$6,700,000","$8,000,000",$0,"$8,000,000",2023-24,2019
Mathew Barzal,,"$9,150,000","$9,150,000",8,11%,27,73in,187lbs,C,R,M-NTC,2024,Standard,RFA +arb,UFA,2023,2030-31,80,23,57,80,1.00,0.28,1270,16.07,,,56.39,52.80,5.50,52.00,7.29,0.66,1.98,,"$863,333","$832,500",$0,"$832,500",2023-24,2019
Roman Josi,,"$9,059,000","$9,000,000",8,10.8%,34,74in,201lbs,D,L,NMC,2017,Standard,UFA,UFA,2020,2027-28,82,23,62,85,1.03,0.28,1543,19.05,,,56.20,54.10,3.10,53.90,4.09,0.46,1.59,,"$4,000,000","$4,000,000",$0,"$4,000,000",2023-24,2019
Cale Makar,,"$9,000,000","$10,600,000",6,10.8%,25,71in,187lbs,D,R,,2026,Standard,RFA,UFA,2021,2026-27,77,21,69,90,1.16,0.27,1306,17.18,,,53.40,53.60,2.90,52.90,-0.10,0.50,1.83,,"$880,833","$832,500","$92,500","$925,000",2023-24,2019
Kirill Kaprizov,,"$9,000,000","$10,000,000",5,10.8%,27,70in,203lbs,LW,L,NMC,2024,Standard,RFA,UFA,2021,2025-26,75,46,50,96,1.28,0.61,1201,16.23,,,54.80,55.00,5.60,52.50,4.40,1.04,2.34,,"$925,000","$925,000",$0,"$925,000",2023-24,2019
Dougie Hamilton,,"$9,000,000","$12,600,000",7,10.8%,31,78in,229lbs,D,R,NMC,2019,Standard,UFA,UFA,2021,2027-28,20,5,11,16,0.80,0.25,349,17.46,,,45.50,56.70,4.80,59.80,4.90,0.17,1.20,,"$5,750,000","$6,000,000",$0,"$6,000,000",2023-24,2019
Alex Pietrangelo,,"$8,800,000","$12,500,000",7,10.5%,34,75in,214lbs,D,R,NMC,2017,Standard,UFA,UFA,2020,2026-27,64,4,29,33,0.51,0.06,1097,17.41,,,47.80,49.20,-1.20,48.10,1.00,0.16,0.98,,"$6,500,000","$7,500,000",$0,"$7,500,000",2023-24,2019
Timo Meier,,"$8,800,000","$11,100,000",8,10.5%,27,72in,216lbs,LW,L,NMC,2024,Standard,RFA +arb,UFA,2023,2030-31,69,28,24,52,0.75,0.40,990,14.35,,,42.40,49.20,-3.30,50.50,-1.70,0.90,1.81,,"$6,000,000","$700,000","$3,300,000","$4,000,000",2023-24,2019
Sidney Crosby,,"$8,700,000","$3,000,000",12,10.4%,36,71in,201lbs,C,L,NMC,2014,Standard,UFA,UFA,2013,2024-25,82,42,52,94,1.14,0.51,1243,15.35,,,50.30,54.80,6.00,55.10,5.90,1.10,2.79,,"$8,700,000","$9,000,000",$0,"$9,000,000",2023-24,2019
Patrik Laine,,"$8,700,000","$9,100,000",4,10.4%,26,77in,216lbs,LW,R,M-NTC,2023,Standard,RFA +arb,UFA,2022,2025-26,18,6,3,9,0.50,0.33,204,11.38,,,33.29,42.70,-2.60,43.50,-1.40,0.87,1.17,,"$6,750,000","$6,000,000",$0,"$6,000,000",2023-24,2019
Dylan Larkin,,"$8,700,000","$11,000,000",8,10.4%,27,73in,198lbs,C,L,NTC,2022,Standard,UFA,UFA,2023,2030-31,68,33,36,69,1.01,0.48,955,14.25,,,51.90,50.20,4.80,51.60,7.20,0.87,1.94,,"$6,100,000","$7,000,000",$0,"$7,000,000",2023-24,2019
Mika Zibanejad,,"$8,500,000","$10,500,000",8,10.2%,31,74in,201lbs,C,R,NMC,2019,Standard,UFA,UFA,2022,2029-30,81,26,46,72,0.88,0.32,1057,13.05,,,54.10,49.80,0.20,50.80,1.10,0.45,1.41,,"$5,350,000","$5,350,000",$0,"$5,350,000",2023-24,2019
Leon Draisaitl,,"$8,500,000","$8,000,000",8,10.2%,28,74in,207lbs,C,L,M-NTC NMC,2022,Standard,RFA,UFA,2017,2024-25,81,41,65,106,1.30,0.50,1251,15.45,,,59.50,59.00,2.90,55.70,0.70,0.71,2.63,,"$8,500,000","$9,000,000",$0,"$9,000,000",2023-24,2019
Pierre-Luc Dubois,,"$8,500,000","$11,250,000",8,10.2%,26,75in,218lbs,C,L,NMC,2024,Standard,RFA +arb,UFA,2023,2030-31,82,16,24,40,0.48,0.19,1061,13.09,,,47.60,53.70,-1.00,52.60,-1.90,0.45,1.69,,"$894,166","$832,500",$0,"$832,500",2023-24,2019
Filip Forsberg,,"$8,500,000","$10,000,000",8,10.2%,29,74in,205lbs,C,R,NMC,2022,Standard,UFA,UFA,2022,2029-30,82,48,46,94,1.14,0.58,1153,14.23,,,56.10,54.60,3.40,53.80,3.40,1.40,2.44,,"$6,000,000","$6,000,000",$0,"$6,000,000",2023-24,2019
Bo Horvat,,"$8,500,000","$8,500,000",8,10.2%,29,72in,216lbs,C,L,NTC,2021,Standard,UFA,UFA,2023,2030-31,81,33,35,68,0.83,0.40,1201,15.01,,,58.10,52.80,5.60,51.90,7.40,0.84,2.04,,"$5,500,000","$5,775,000",$0,"$5,775,000",2023-24,2019
Mikhail Sergachev,,"$8,500,000","$11,050,000",8,10.2%,26,75in,216lbs,D,L,NTC,2024,Standard,RFA +arb,UFA,2023,2030-31,34,2,17,19,0.55,0.05,588,17.31,,,33.29,50.20,0.80,49.60,-1.30,0.10,0.91,,"$894,166","$832,500",$0,"$832,500",2023-24,2019
Auston Matthews,,"$13,250,000","$16,700,000",4,15.9%,26,75in,216lbs,C,L,NMC,2023,Standard,UFA,UFA,2024,2027-28,81,69,38,107,1.32,0.85,1239,15.49,,,60.40,57.20,6.90,54.50,5.09,1.83,2.95,,"$11,634,000","$700,000","$15,200,000","$15,900,000",2022-23,2019
Nathan MacKinnon,,"$12,600,000","$16,500,000",8,15.1%,28,72in,201lbs,C,R,NMC,2020,Standard,UFA,UFA,2023,2030-31,82,51,89,140,1.70,0.62,1386,17.11,,,61.10,56.80,8.40,56.50,6.20,1.55,3.41,,"$6,300,000","$6,750,000",$0,"$6,750,000",2022-23,2019
Connor McDavid,,"$12,500,000","$10,000,000",8,15%,27,73in,194lbs,C,L,NMC,2022,Standard,RFA,UFA,2018,2025-26,76,32,100,132,1.73,0.42,1227,16.15,,,61.00,63.10,9.60,59.50,6.70,0.92,3.51,,"$12,500,000","$2,000,000","$13,000,000","$15,000,000",2022-23,2019
Artemi Panarin,,"$11,642,857","$10,000,000",7,13.9%,32,71in,174lbs,LW,R,NMC,2019,Standard,UFA,UFA,2019,2025-26,82,49,71,120,1.46,0.59,1254,15.30,,,57.09,56.79,10.80,56.79,10.00,1.53,2.82,,"$11,642,857","$1,000,000","$13,000,000","$14,000,000",2022-23,2019
Elias Pettersson,,"$11,600,000","$14,500,000",8,13.9%,25,74in,185lbs,C,L,,2025,Standard,RFA +arb,UFA,2024,2031-32,82,34,55,89,1.08,0.41,1085,13.40,,,58.90,52.40,0.70,52.90,1.90,0.77,2.54,,"$925,000","$832,500","$92,500","$925,000",2022-23,2019
Erik Karlsson,,"$11,500,000","$11,000,000",8,13.8%,34,72in,190lbs,D,R,NMC,2017,Standard,UFA,UFA,2019,2026-27,82,11,45,56,0.68,0.13,1587,19.60,,,52.10,53.70,4.59,54.60,5.80,0.22,1.13,,"$11,500,000","$3,500,000","$11,000,000","$14,500,000",2022-23,2019
William Nylander,,"$11,500,000","$13,500,000",8,13.8%,28,71in,196lbs,C,R,NMC,2023,Standard,UFA,UFA,2024,2031-32,82,40,58,98,1.19,0.48,1165,14.39,,,49.60,52.80,0.20,50.70,-0.40,1.13,2.31,,"$6,962,366","$700,000","$8,300,000","$9,000,000",2022-23,2019
David Pastrnak,,"$11,250,000","$13,000,000",8,13.5%,28,72in,194lbs,RW,R,NMC,2021,Standard,UFA,UFA,2023,2030-31,82,47,63,110,1.34,0.57,1208,14.92,,,60.20,52.20,3.70,50.70,5.30,1.34,2.87,,"$6,666,666","$6,800,000",$0,"$6,800,000",2022-23,2019
John Tavares,,"$11,000,000","$7,950,000",7,13.2%,33,73in,212lbs,C,L,NMC,2016,Standard,UFA,UFA,2018,2024-25,80,29,36,65,0.81,0.36,1107,14.01,,,54.89,55.39,4.20,52.10,1.69,0.81,1.89,,"$11,000,000","$910,000","$14,990,000","$15,900,000",2022-23,2019
Rasmus Dahlin,,"$11,000,000","$13,000,000",8,13.2%,24,75in,203lbs,D,L,,2025,Standard,RFA +arb,UFA,2024,2031-32,81,20,39,59,0.72,0.24,1609,20.11,,,50.40,51.70,4.40,53.90,5.60,0.29,1.08,,"$925,000","$832,500","$92,500","$925,000",2022-23,2019
Drew Doughty,,"$11,000,000","$11,000,000",8,13.2%,34,73in,209lbs,D,R,M-NTC,2015,Standard,UFA,UFA,2019,2026-27,82,15,35,50,0.60,0.18,1554,19.19,,,58.30,55.10,1.10,54.70,1.20,0.19,0.96,,"$11,000,000","$2,000,000","$10,000,000","$12,000,000",2022-23,2019
Mitchell Marner,,"$10,903,000","$8,025,000",6,13.1%,27,72in,172lbs,RW,R,NMC,2023,Standard,RFA,UFA,2019,2024-25,69,26,59,85,1.23,0.37,1004,14.77,,,60.60,54.60,3.50,53.70,4.00,0.95,2.68,,"$10,893,000","$700,000","$15,300,000","$16,000,000",2022-23,2019
Carey Price,,"$10,500,000","$7,500,000",8,12.6%,36,75in,216lbs,G,,NMC,2014,Standard,UFA,UFA,2018,2025-26,0,,,,,,,,,,,,,,,,,,"$10,500,000","$2,000,000","$13,000,000","$15,000,000",2022-23,2019
Jonathan Huberdeau,,"$10,500,000","$10,500,000",8,12.6%,31,73in,203lbs,LW,L,NMC,2020,Standard,UFA,UFA,2023,2030-31,81,12,40,52,0.64,0.14,1108,13.68,,,45.60,50.80,1.30,52.60,1.80,0.37,1.46,,"$5,900,000","$6,200,000",$0,"$6,200,000",2022-23,2019
Jack Eichel,,"$10,000,000","$10,000,000",8,12%,27,74in,203lbs,C,R,NMC,2024,Standard,RFA,UFA,2018,2025-26,63,31,37,68,1.07,0.49,848,13.47,,,56.60,53.50,1.70,50.20,0.30,1.06,2.47,,"$10,000,000","$10,000,000",$0,"$10,000,000",2022-23,2019
Aleksander Barkov,,"$10,000,000","$12,000,000",8,12%,28,75in,214lbs,C,L,NMC,2020,Standard,UFA,UFA,2022,2029-30,73,23,57,80,1.09,0.31,926,12.86,,,70.70,59.00,7.30,58.29,3.30,0.84,2.46,,"$5,900,000","$6,900,000",$0,"$6,900,000",2022-23,2019
Sergei Bobrovsky,,"$10,000,000","$6,500,000",7,12%,35,74in,183lbs,G,,M-NTC,2016,Standard,UFA,UFA,2019,2025-26,58,,,,,,,,2.37,0.915,,,,,,,,,"$10,000,000","$4,000,000","$7,500,000","$11,500,000",2022-23,2019
Tyler Seguin,,"$9,850,000","$8,000,000",8,11.8%,32,73in,205lbs,C,R,NMC,2017,Standard,UFA,UFA,2019,2026-27,68,25,27,52,0.76,0.36,878,12.91,,,58.50,52.10,-3.00,49.70,-3.70,1.36,2.59,,"$9,850,000","$5,000,000","$8,500,000","$13,500,000",2022-23,2019
Sebastian Aho,,"$9,750,000","$12,000,000",8,11.7%,26,72in,176lbs,C,L,NMC,2023,Standard,UFA,UFA,2024,2031-32,78,36,53,89,1.14,0.46,1075,13.96,,,65.50,54.59,-4.00,57.40,-3.10,0.83,2.17,,"$8,454,000","$700,000","$11,300,000","$12,000,000",2022-23,2019
Johnny Gaudreau,,"$9,750,000","$9,750,000",7,11.7%,30,69in,165lbs,LW,L,NMC,2021,Standard,UFA,UFA,2022,2028-29,81,12,48,60,0.74,0.14,1177,14.90,,,46.10,49.30,4.09,48.40,0.80,0.35,1.83,,"$6,750,000","$6,750,000",$0,"$6,750,000",2022-23,2019
Zach Werenski,,"$9,583,333","$11,500,000",6,11.5%,26,74in,214lbs,D,L,NMC,2025,Standard,RFA +arb,UFA,2022,2027-28,70,11,46,57,0.81,0.15,1339,19.70,,,53.70,47.90,2.80,48.80,2.10,0.35,1.74,,"$5,000,000","$4,000,000",$0,"$4,000,000",2022-23,2019
Mark Stone,,"$9,500,000","$11,000,000",8,11.4%,32,76in,212lbs,RW,R,NMC,2019,Standard,UFA,UFA,2019,2026-27,56,16,37,53,0.94,0.28,731,13.06,,,55.10,50.30,0.59,48.00,1.10,0.65,2.37,,"$9,500,000","$3,000,000","$9,000,000","$12,000,000",2022-23,2019
Jamie Benn,,"$9,500,000","$6,500,000",8,11.4%,34,74in,209lbs,LW,L,NMC,2016,Standard,UFA,UFA,2017,2024-25,82,21,39,60,0.73,0.25,906,11.19,,,52.60,55.80,1.20,52.20,-1.20,0.86,2.05,,"$9,500,000","$5,000,000","$8,000,000","$13,000,000",2022-23,2019
Seth Jones,,"$9,500,000","$12,500,000",8,11.4%,29,0in,0lbs,,,NMC,2020,Standard,UFA,UFA,2022,2029-30,,,,,,,1254,19.00,,,46.20,44.40,5.00,47.00,4.80,0.04,0.71,,"$5,400,000","$5,400,000",$0,"$5,400,000",2022-23,2019
Charlie McAvoy,,"$9,500,000","$11,500,000",8,11.4%,26,73in,209lbs,D,R,NMC,2024,Standard,RFA +arb,UFA,2022,2029-30,74,12,35,47,0.63,0.16,1340,18.36,,,55.10,50.40,0.40,48.50,2.40,0.40,1.29,,"$4,900,000","$1,200,000","$2,500,000","$3,700,000",2022-23,2019
Matthew Tkachuk,,"$9,500,000","$11,250,000",8,11.4%,26,74in,201lbs,LW,L,NMC,2023,Standard,RFA +arb,UFA,2022,2029-30,80,26,62,88,1.10,0.32,1039,13.15,,,60.89,55.39,2.40,57.39,2.29,0.86,2.25,,"$7,000,000","$5,000,000",$0,"$5,000,000",2022-23,2019
Adam Fox,,"$9,500,000","$12,000,000",7,11.4%,26,71in,183lbs,D,R,,2025,Standard,RFA +arb,UFA,2022,2028-29,72,17,56,73,1.01,0.23,1229,17.07,,,59.59,53.60,6.20,53.50,4.90,0.43,1.51,,"$925,000","$832,500","$92,500","$925,000",2022-23,2019
Nikita Kucherov,,"$9,500,000","$9,000,000",8,11.4%,31,71in,183lbs,RW,L,M-NTC,2020,Standard,RFA,UFA,2019,2026-27,81,44,100,144,1.77,0.54,1309,16.37,,,52.90,53.80,6.10,53.90,5.20,0.96,3.06,,"$9,500,000","$1,000,000","$11,000,000","$12,000,000",2022-23,2019
Brayden Point,,"$9,500,000","$12,000,000",8,11.4%,28,70in,183lbs,C,R,NMC,2023,Standard,RFA +arb,UFA,2022,2029-30,81,46,44,90,1.11,0.56,1224,15.30,,,49.30,52.30,3.50,52.30,2.70,1.37,2.50,,"$6,750,000","$1,000,000","$4,250,000","$5,250,000",2022-23,2019
Andrei Vasilevskiy,,"$9,500,000","$10,000,000",8,11.4%,29,76in,225lbs,G,,NMC,2021,Standard,RFA +arb,UFA,2020,2027-28,52,,,,,,,,2.89,0.900,,,,,,,,,"$3,500,000","$4,000,000",$0,"$4,000,000",2022-23,2019
Alex Ovechkin,,"$9,500,000","$11,000,000",5,11.4%,38,74in,236lbs,LW,R,M-NTC NMC,2012,Standard,UFA,UFA,2021,2025-26,79,31,34,65,0.82,0.39,1099,13.92,,,41.00,46.40,-1.69,48.10,2.20,0.76,1.58,,"$9,538,462","$10,000,000",$0,"$10,000,000",2022-23,2019
Mikko Rantanen,,"$9,250,000","$6,000,000",6,11.1%,27,76in,216lbs,C,L,M-NTC,2023,Standard,RFA,UFA,2019,2024-25,80,42,62,104,1.30,0.52,1368,17.32,,,57.00,54.50,4.40,54.50,3.10,1.05,2.36,,"$9,250,000","$12,000,000",$0,"$12,000,000",2022-23,2019
Darnell Nurse,,"$9,250,000","$12,000,000",8,11.1%,29,76in,220lbs,D,L,NMC,2022,Standard,UFA,UFA,2022,2029-30,81,10,22,32,0.39,0.12,1412,17.44,,,50.00,53.80,-5.09,53.10,-3.20,0.29,1.06,,"$3,200,000","$3,200,000",$0,"$3,200,000",2022-23,2019
