game_id,eventId,timeInPeriod,situationCode,typeCode,typeDescKey,sortOrder,period_number,period_type,event_team_id,xCoord,yCoord,reason,shot_type,shooting_player_id,scoring_player_id,goalie,blocking_player,player_name,team_id,team_name
2024020096,198,07:16,1551,508,blocked-shot,114,1,REG,8.0,-77.0,8.0,teammate-blocked,,8480018.0,,0,8481540.0,,,
2024020096,206,07:59,1551,506,shot-on-goal,122,1,REG,8.0,-64.0,29.0,,slap,8475233.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,113,08:05,1551,508,blocked-shot,127,1,REG,8.0,-51.0,8.0,blocked,,8482733.0,,0,8477380.0,,,
2024020096,213,08:11,1551,508,blocked-shot,129,1,REG,8.0,-52.0,29.0,blocked,,8482733.0,,0,8481726.0,,,
2024020096,218,08:39,1551,506,shot-on-goal,136,1,REG,3.0,71.0,18.0,,snap,8479323.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020096,231,09:25,1551,508,blocked-shot,147,1,REG,3.0,43.0,-12.0,blocked,,8475191.0,,0,8476875.0,,,
2024020096,238,09:44,1541,506,shot-on-goal,154,1,REG,3.0,56.0,-9.0,,snap,8478550.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020096,248,11:05,1541,505,goal,162,1,REG,3.0,82.0,3.0,,tip-in,,8480078.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020096,257,11:42,1551,508,blocked-shot,172,1,REG,3.0,81.0,-10.0,blocked,,8477380.0,,0,8483457.0,,,
2024020096,265,12:19,1551,508,blocked-shot,180,1,REG,3.0,73.0,2.0,blocked,,8478550.0,,0,8475233.0,,,
2024020096,268,12:44,1551,507,missed-shot,183,1,REG,8.0,-80.0,-16.0,wide-left,tip-in,8480018.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,270,12:52,1551,505,goal,185,1,REG,8.0,-81.0,0.0,,tip-in,,8480018.0,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,274,13:01,1551,506,shot-on-goal,189,1,REG,8.0,-84.0,-2.0,,wrist,8478133.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,277,13:42,1551,507,missed-shot,193,1,REG,3.0,33.0,39.0,above-crossbar,wrist,8480817.0,,8480051,,,,
2024020096,285,14:06,1551,506,shot-on-goal,200,1,REG,3.0,83.0,-2.0,,tip-in,8481554.0,,8480051,,,,
2024020096,401,14:07,1551,507,missed-shot,201,1,REG,3.0,84.0,-3.0,above-crossbar,snap,8481554.0,,8480051,,,,
2024020096,295,14:26,1441,506,shot-on-goal,209,1,REG,3.0,75.0,2.0,,wrist,8476459.0,,8480051,,,,
2024020096,296,14:46,1441,507,missed-shot,210,1,REG,8.0,-54.0,18.0,hit-left-post,wrist,8480018.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,304,16:09,1441,506,shot-on-goal,220,1,REG,8.0,-63.0,17.0,,snap,8481523.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,314,16:29,1551,507,missed-shot,231,1,REG,3.0,76.0,2.0,hit-left-post,wrist,8480078.0,,8480051,,,,
2024020096,20,16:50,1551,506,shot-on-goal,233,1,REG,3.0,62.0,-4.0,,snap,8480078.0,,8480051,,,,
2024020096,319,17:03,1551,507,missed-shot,236,1,REG,3.0,88.0,-18.0,wide-right,wrist,8483768.0,,8480051,,,,
2024020096,320,17:10,1551,508,blocked-shot,237,1,REG,3.0,70.0,-7.0,blocked,,8475842.0,,0,8475233.0,,,
2024020096,321,17:20,1551,507,missed-shot,239,1,REG,3.0,80.0,-5.0,wide-left,tip-in,8475842.0,,8480051,,,,
2024020096,350,19:20,1551,507,missed-shot,266,1,REG,8.0,-64.0,-16.0,wide-left,snap,8479543.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,517,00:30,1551,506,shot-on-goal,284,2,REG,3.0,-42.0,-16.0,,snap,8476885.0,,8480051,,,,
2024020096,518,00:52,1551,508,blocked-shot,285,2,REG,3.0,-58.0,11.0,blocked,,8476885.0,,0,8478133.0,,,
2024020096,519,01:00,1551,507,missed-shot,287,2,REG,3.0,-68.0,26.0,hit-left-post,slap,8478550.0,,8480051,,,,
2024020096,521,01:06,1551,508,blocked-shot,288,2,REG,3.0,-74.0,16.0,blocked,,8478550.0,,0,8478133.0,,,
2024020096,526,01:44,1551,506,shot-on-goal,295,2,REG,8.0,79.0,-1.0,,tip-in,8481523.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,528,01:52,1551,506,shot-on-goal,296,2,REG,8.0,85.0,10.0,,tip-in,8481523.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,541,02:40,1551,507,missed-shot,307,2,REG,8.0,89.0,-8.0,wide-left,backhand,8476469.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,555,04:16,1551,507,missed-shot,326,2,REG,8.0,64.0,32.0,high-and-wide-left,snap,8477989.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,564,04:59,1551,506,shot-on-goal,337,2,REG,8.0,44.0,-3.0,,snap,8475848.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,575,05:35,1451,505,goal,344,2,REG,8.0,80.0,1.0,,backhand,,8480018.0,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,135,05:40,1551,506,shot-on-goal,349,2,REG,8.0,-3.0,-40.0,,snap,8482733.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,582,05:52,1551,508,blocked-shot,350,2,REG,8.0,67.0,-5.0,blocked,,8482733.0,,0,8476389.0,,,
2024020096,583,06:03,1551,508,blocked-shot,351,2,REG,8.0,62.0,-21.0,blocked,,8482733.0,,0,8476389.0,,,
2024020096,589,07:04,1551,507,missed-shot,361,2,REG,3.0,-69.0,10.0,hit-right-post,wrist,8482109.0,,8480051,,,,
2024020096,602,07:42,1551,508,blocked-shot,371,2,REG,8.0,49.0,-15.0,blocked,,8476469.0,,0,8475191.0,,,
2024020096,603,08:08,1551,508,blocked-shot,374,2,REG,8.0,35.0,37.0,blocked,,8476875.0,,0,8475191.0,,,
2024020096,141,08:22,1551,506,shot-on-goal,378,2,REG,8.0,84.0,6.0,,wrist,8482775.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,613,08:57,1551,505,goal,385,2,REG,3.0,-59.0,-25.0,,wrist,,8482073.0,8480051,,,,
2024020096,619,09:37,1551,506,shot-on-goal,393,2,REG,3.0,-66.0,21.0,,snap,8483768.0,,8480051,,,,
2024020096,626,10:25,1551,506,shot-on-goal,398,2,REG,3.0,-58.0,-16.0,,snap,8482109.0,,8480051,,,,
2024020096,627,10:33,1551,506,shot-on-goal,399,2,REG,3.0,-68.0,-2.0,,wrist,8478550.0,,8480051,,,,
2024020096,631,10:56,1551,506,shot-on-goal,403,2,REG,3.0,-53.0,2.0,,snap,8478550.0,,8480051,,,,
2024020096,637,11:35,1551,507,missed-shot,411,2,REG,8.0,77.0,-30.0,wide-left,slap,8475848.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,648,12:40,1551,506,shot-on-goal,421,2,REG,3.0,49.0,-39.0,,tip-in,8476459.0,,8480051,,,,
2024020096,143,13:09,1551,506,shot-on-goal,429,2,REG,3.0,-88.0,8.0,,backhand,8482109.0,,8480051,,,,
2024020096,656,13:23,1551,508,blocked-shot,431,2,REG,3.0,-64.0,-24.0,blocked,,8482109.0,,0,8482733.0,,,
2024020096,657,13:32,1551,506,shot-on-goal,432,2,REG,3.0,-54.0,-14.0,,wrist,8482109.0,,8480051,,,,
2024020096,402,13:33,1551,506,shot-on-goal,433,2,REG,3.0,-82.0,-2.0,,backhand,8476389.0,,8480051,,,,
2024020096,666,14:28,1551,508,blocked-shot,442,2,REG,3.0,-73.0,19.0,blocked,,8479324.0,,0,8482775.0,,,
2024020096,673,15:19,1551,506,shot-on-goal,449,2,REG,3.0,-50.0,-9.0,,snap,8482073.0,,8480051,,,,
2024020096,677,15:29,1551,507,missed-shot,454,2,REG,3.0,-83.0,13.0,wide-left,snap,8479323.0,,8480051,,,,
2024020096,678,15:49,1551,507,missed-shot,456,2,REG,3.0,-79.0,-15.0,hit-left-post,backhand,8482157.0,,8480051,,,,
2024020096,680,15:51,1551,507,missed-shot,457,2,REG,3.0,-82.0,2.0,wide-right,backhand,8480078.0,,8480051,,,,
2024020096,681,16:02,1551,506,shot-on-goal,458,2,REG,3.0,-46.0,23.0,,snap,8481554.0,,8480051,,,,
2024020096,692,16:54,1551,506,shot-on-goal,468,2,REG,3.0,-74.0,4.0,,snap,8482073.0,,8480051,,,,
2024020096,700,17:22,1541,508,blocked-shot,475,2,REG,3.0,-63.0,1.0,blocked,,8479323.0,,0,8477989.0,,,
2024020096,719,19:06,1551,508,blocked-shot,491,2,REG,3.0,-68.0,24.0,blocked,,8480817.0,,0,8477989.0,,,
2024020096,720,19:24,1551,507,missed-shot,492,2,REG,3.0,-81.0,14.0,above-crossbar,tip-in,8482109.0,,8480051,,,,
2024020096,725,19:35,1551,507,missed-shot,497,2,REG,3.0,-80.0,-13.0,high-and-wide-right,snap,8477380.0,,8480051,,,,
2024020096,726,19:41,1551,508,blocked-shot,498,2,REG,3.0,-83.0,8.0,blocked,,8477380.0,,0,8481618.0,,,
2024020096,727,19:58,1551,508,blocked-shot,499,2,REG,3.0,-69.0,-9.0,blocked,,8481726.0,,0,8482733.0,,,
2024020096,736,00:36,1551,506,shot-on-goal,513,3,REG,8.0,-57.0,11.0,,wrist,8475848.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,745,01:28,1551,508,blocked-shot,523,3,REG,8.0,-55.0,-12.0,blocked,,8480018.0,,0,8476459.0,,,
2024020096,765,03:05,1551,506,shot-on-goal,544,3,REG,8.0,-57.0,-28.0,,snap,8482476.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,777,03:43,1551,506,shot-on-goal,555,3,REG,3.0,74.0,-20.0,,snap,8482109.0,,8480051,,,,
2024020096,784,04:11,1451,508,blocked-shot,562,3,REG,8.0,-85.0,-9.0,blocked,,8481540.0,,0,8476885.0,,,
2024020096,793,05:32,1451,506,shot-on-goal,571,3,REG,3.0,87.0,0.0,,wrist,8482157.0,,8480051,,,,
2024020096,800,05:54,1551,506,shot-on-goal,577,3,REG,8.0,-71.0,-24.0,,wrist,8483457.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,403,06:08,1441,508,blocked-shot,586,3,REG,8.0,-78.0,-9.0,blocked,,8481540.0,,0,8480817.0,,,
2024020096,818,07:00,1441,506,shot-on-goal,597,3,REG,3.0,42.0,-7.0,,snap,8478550.0,,8480051,,,,
2024020096,356,07:39,1431,506,shot-on-goal,611,3,REG,3.0,69.0,22.0,,slap,8476459.0,,8480051,,,,
2024020096,839,07:58,1541,506,shot-on-goal,617,3,REG,3.0,53.0,-18.0,,wrist,8478550.0,,8480051,,,,
2024020096,844,08:06,1541,506,shot-on-goal,621,3,REG,3.0,85.0,-6.0,,snap,8475184.0,,8480051,,,,
2024020096,847,08:14,1541,507,missed-shot,625,3,REG,3.0,65.0,2.0,high-and-wide-left,tip-in,8476389.0,,8480051,,,,
2024020096,848,08:25,1541,508,blocked-shot,626,3,REG,3.0,82.0,-16.0,blocked,,8479323.0,,0,8475233.0,,,
2024020096,850,08:44,1541,507,missed-shot,628,3,REG,3.0,63.0,-25.0,hit-crossbar,slap,8478550.0,,8480051,,,,
2024020096,851,08:50,1541,507,missed-shot,629,3,REG,3.0,39.0,-14.0,wide-left,snap,8478550.0,,8480051,,,,
2024020096,853,09:07,1541,506,shot-on-goal,630,3,REG,3.0,63.0,-19.0,,wrist,8479323.0,,8480051,,,,
2024020096,857,09:16,1551,507,missed-shot,636,3,REG,8.0,-51.0,-26.0,wide-left,slap,8483457.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,859,09:24,1551,506,shot-on-goal,638,3,REG,3.0,53.0,40.0,,snap,8482157.0,,8480051,,,,
2024020096,879,11:19,1551,506,shot-on-goal,659,3,REG,8.0,-85.0,4.0,,tip-in,8476981.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,880,11:29,1551,506,shot-on-goal,660,3,REG,3.0,66.0,-9.0,,snap,8475842.0,,8480051,,,,
2024020096,404,11:32,1551,507,missed-shot,661,3,REG,3.0,68.0,-18.0,wide-right,wrist,8483768.0,,8480051,,,,
2024020096,892,12:36,1551,508,blocked-shot,677,3,REG,3.0,60.0,-15.0,blocked,,8479323.0,,0,8481523.0,,,
2024020096,916,14:54,1451,508,blocked-shot,699,3,REG,8.0,-63.0,-11.0,blocked,,8481523.0,,0,8476389.0,,,
2024020096,917,15:01,1451,506,shot-on-goal,700,3,REG,3.0,78.0,13.0,,wrist,8475191.0,,8480051,,,,
2024020096,918,15:03,1451,506,shot-on-goal,701,3,REG,3.0,78.0,18.0,,wrist,8476389.0,,8480051,,,,
2024020096,924,15:17,1451,507,missed-shot,707,3,REG,8.0,-82.0,6.0,hit-right-post,wrist,8476469.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,930,15:36,1551,506,shot-on-goal,713,3,REG,3.0,31.0,-39.0,,snap,8476885.0,,8480051,,,,
2024020096,931,15:37,1551,506,shot-on-goal,714,3,REG,3.0,83.0,-2.0,,wrist,8482157.0,,8480051,,,,
2024020096,405,15:38,1551,506,shot-on-goal,715,3,REG,3.0,84.0,0.0,,snap,8475842.0,,8480051,,,,
2024020096,932,15:39,1551,508,blocked-shot,716,3,REG,3.0,84.0,1.0,blocked,,8482157.0,,0,8482775.0,,,
2024020096,363,15:41,1551,505,goal,717,3,REG,3.0,77.0,4.0,,snap,,8480078.0,8480051,,,,
2024020096,938,16:08,1551,508,blocked-shot,722,3,REG,8.0,-46.0,25.0,blocked,,8479543.0,,0,8481554.0,,,
2024020096,940,16:19,1551,505,goal,726,3,REG,3.0,60.0,-30.0,,snap,,8481554.0,8480051,,,,
2024020096,948,16:36,1551,507,missed-shot,731,3,REG,3.0,77.0,19.0,wide-right,wrist,8475842.0,,8480051,,,,
2024020096,949,16:39,1551,506,shot-on-goal,732,3,REG,3.0,44.0,-31.0,,slap,8476885.0,,8480051,,,,
2024020096,950,16:45,1551,506,shot-on-goal,733,3,REG,3.0,41.0,-38.0,,snap,8476885.0,,8480051,,,,
2024020096,956,17:21,1551,507,missed-shot,741,3,REG,3.0,64.0,16.0,wide-right,snap,8481554.0,,8480051,,,,
2024020096,972,18:21,1551,507,missed-shot,757,3,REG,3.0,43.0,11.0,wide-left,wrist,8479324.0,,8480051,,,,
2024020096,975,18:44,1551,506,shot-on-goal,762,3,REG,3.0,82.0,-8.0,,snap,8481726.0,,8480051,,,,
2024020096,981,18:49,1551,507,missed-shot,767,3,REG,3.0,34.0,0.0,wide-left,slap,8483768.0,,8480051,,,,
2024020096,984,19:15,1551,506,shot-on-goal,769,3,REG,8.0,-34.0,-21.0,,snap,8481593.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,987,19:57,1551,506,shot-on-goal,773,3,REG,8.0,-62.0,37.0,,slap,8482733.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020096,988,19:58,1551,507,missed-shot,774,3,REG,8.0,-85.0,9.0,wide-right,backhand,8479543.0,,8478048,,Igor Shesterkin,3,New York Rangers
2024020138,201,01:31,1551,507,missed-shot,32,1,REG,4.0,-70.0,6.0,wide-right,wrist,8476872.0,,8480051,,,,
2024020138,122,01:38,1551,508,blocked-shot,33,1,REG,4.0,-74.0,11.0,blocked,,8480068.0,,0,8476875.0,,,
2024020138,125,01:55,1551,506,shot-on-goal,36,1,REG,8.0,70.0,-18.0,,snap,8482775.0,,8482783,,,,
2024020138,134,03:01,1551,507,missed-shot,47,1,REG,8.0,68.0,24.0,hit-right-post,snap,8483457.0,,8482783,,,,
2024020138,136,03:23,1551,508,blocked-shot,48,1,REG,8.0,73.0,-14.0,blocked,,8483457.0,,0,8480028.0,,,
2024020138,142,03:50,1551,506,shot-on-goal,56,1,REG,4.0,-68.0,-5.0,,snap,8484387.0,,8480051,,,,
2024020138,150,04:35,1551,507,missed-shot,64,1,REG,4.0,-80.0,1.0,wide-left,tip-in,8480015.0,,8480051,,,,
2024020138,153,04:43,1551,506,shot-on-goal,66,1,REG,8.0,64.0,-16.0,,snap,8481523.0,,8482783,,,,
2024020138,163,05:27,1551,508,blocked-shot,76,1,REG,4.0,-40.0,-25.0,blocked,,8476372.0,,0,8482775.0,,,
2024020138,167,05:41,1551,508,blocked-shot,81,1,REG,8.0,76.0,-26.0,blocked,,8482775.0,,0,8476372.0,,,
2024020138,180,06:24,1551,508,blocked-shot,91,1,REG,8.0,57.0,-32.0,blocked,,8482476.0,,0,8482126.0,,,
2024020138,177,06:25,1551,506,shot-on-goal,92,1,REG,8.0,90.0,-9.0,,backhand,8482476.0,,8482783,,,,
2024020138,251,08:03,1451,506,shot-on-goal,109,1,REG,4.0,-33.0,-33.0,,wrist,8482142.0,,8480051,,,,
2024020138,270,09:34,1551,506,shot-on-goal,126,1,REG,4.0,-67.0,-20.0,,wrist,8480797.0,,8480051,,,,
2024020138,274,10:00,1551,508,blocked-shot,130,1,REG,4.0,-60.0,2.0,blocked,,8477948.0,,0,8475848.0,,,
2024020138,284,10:32,1551,506,shot-on-goal,140,1,REG,8.0,57.0,-3.0,,snap,8480018.0,,8482783,,,,
2024020138,285,10:39,1551,507,missed-shot,141,1,REG,8.0,79.0,-1.0,wide-left,tip-in,8480018.0,,8482783,,,,
2024020138,286,10:42,1551,505,goal,142,1,REG,8.0,82.0,-4.0,,wrist,,8480018.0,8482783,,,,
2024020138,291,11:24,1551,506,shot-on-goal,154,1,REG,8.0,52.0,1.0,,snap,8482476.0,,8482783,,,,
2024020138,299,11:49,1551,507,missed-shot,159,1,REG,4.0,-64.0,11.0,wide-right,wrist,8484387.0,,8480051,,,,
2024020138,304,12:16,1551,508,blocked-shot,165,1,REG,8.0,63.0,-18.0,blocked,,8478133.0,,0,8480068.0,,,
2024020138,305,12:29,1551,508,blocked-shot,166,1,REG,8.0,73.0,-15.0,blocked,,8475233.0,,0,8482142.0,,,
2024020138,60,12:31,1551,506,shot-on-goal,167,1,REG,8.0,88.0,-9.0,,wrist,8478133.0,,8482783,,,,
2024020138,315,13:14,1551,508,blocked-shot,178,1,REG,8.0,68.0,29.0,blocked,,8482775.0,,0,8482126.0,,,
2024020138,318,13:24,1551,506,shot-on-goal,180,1,REG,4.0,-71.0,-23.0,,wrist,8480015.0,,8480051,,,,
2024020138,319,13:32,1551,507,missed-shot,181,1,REG,4.0,-35.0,-2.0,wide-left,snap,8473446.0,,8480051,,,,
2024020138,330,13:57,1551,506,shot-on-goal,192,1,REG,8.0,85.0,14.0,,snap,8480018.0,,8482783,,,,
2024020138,501,13:59,1551,506,shot-on-goal,193,1,REG,8.0,92.0,11.0,,backhand,8480018.0,,8482783,,,,
2024020138,331,14:05,1551,508,blocked-shot,194,1,REG,8.0,66.0,-9.0,blocked,,8481540.0,,0,8476372.0,,,
2024020138,332,14:07,1551,508,blocked-shot,195,1,REG,8.0,61.0,-3.0,teammate-blocked,,8481540.0,,0,8476875.0,,,
2024020138,333,14:17,1551,506,shot-on-goal,196,1,REG,8.0,32.0,27.0,,wrist,8481593.0,,8482783,,,,
2024020138,344,14:38,1551,507,missed-shot,207,1,REG,8.0,32.0,39.0,wide-left,wrist,8481593.0,,8482783,,,,
2024020138,357,16:06,1551,507,missed-shot,222,1,REG,4.0,-56.0,-36.0,wide-right,snap,8476372.0,,8480051,,,,
2024020138,358,16:15,1551,507,missed-shot,224,1,REG,8.0,69.0,-12.0,wide-right,snap,8477989.0,,8482783,,,,
2024020138,374,17:24,1551,505,goal,239,1,REG,4.0,-35.0,-9.0,,wrist,,8477948.0,8480051,,,,
2024020138,380,17:38,1551,506,shot-on-goal,243,1,REG,8.0,51.0,-14.0,,wrist,8482775.0,,8482783,,,,
2024020138,396,19:12,1451,506,shot-on-goal,259,1,REG,4.0,-59.0,-24.0,,wrist,8484387.0,,8480051,,,,
2024020138,399,19:23,1451,506,shot-on-goal,260,1,REG,4.0,-83.0,1.0,,tip-in,8478439.0,,8480051,,,,
2024020138,502,19:24,1451,506,shot-on-goal,261,1,REG,4.0,-82.0,2.0,,wrist,8478439.0,,8480051,,,,
2024020138,403,19:33,1451,506,shot-on-goal,266,1,REG,4.0,-42.0,-21.0,,wrist,8476461.0,,8480051,,,,
2024020138,405,19:41,1451,508,blocked-shot,269,1,REG,4.0,-60.0,-15.0,blocked,,8476461.0,,0,8476875.0,,,
2024020138,503,00:11,1551,507,missed-shot,283,2,REG,8.0,-63.0,11.0,wide-left,snap,8481523.0,,8482783,,,,
2024020138,419,00:55,1551,507,missed-shot,288,2,REG,8.0,-73.0,-9.0,hit-left-post,snap,8481540.0,,8482783,,,,
2024020138,424,01:06,1551,508,blocked-shot,292,2,REG,4.0,74.0,-15.0,blocked,,8482142.0,,0,8476875.0,,,
2024020138,432,02:08,1551,506,shot-on-goal,304,2,REG,4.0,82.0,-1.0,,tip-in,8480068.0,,8480051,,,,
2024020138,433,02:13,1551,507,missed-shot,305,2,REG,4.0,39.0,39.0,wide-right,wrist,8482126.0,,8480051,,,,
2024020138,202,02:43,1551,506,shot-on-goal,310,2,REG,4.0,71.0,-17.0,,wrist,8480797.0,,8480051,,,,
2024020138,442,03:12,1551,508,blocked-shot,317,2,REG,8.0,-81.0,8.0,teammate-blocked,,8475233.0,,0,8482476.0,,,
2024020138,443,03:14,1551,508,blocked-shot,318,2,REG,8.0,-63.0,-28.0,blocked,,8483457.0,,0,8477903.0,,,
2024020138,444,03:28,1551,506,shot-on-goal,319,2,REG,8.0,-57.0,-27.0,,slap,8483457.0,,8482783,,,,
2024020138,559,04:48,1551,505,goal,337,2,REG,8.0,-71.0,0.0,,deflected,,8475848.0,8482783,,,,
2024020138,563,05:06,1551,508,blocked-shot,341,2,REG,8.0,-47.0,-27.0,blocked,,8482964.0,,0,8480068.0,,,
2024020138,203,06:15,1551,506,shot-on-goal,357,2,REG,4.0,61.0,-37.0,,wrist,8477903.0,,8480051,,,,
2024020138,583,06:19,1551,508,blocked-shot,362,2,REG,4.0,59.0,-27.0,blocked,,8478439.0,,0,8475233.0,,,
2024020138,586,06:52,1551,506,shot-on-goal,366,2,REG,4.0,-62.0,-37.0,,wrist,8477948.0,,8480051,,,,
2024020138,590,07:14,1551,507,missed-shot,371,2,REG,4.0,61.0,40.0,wide-right,wrist,8476372.0,,8480051,,,,
2024020138,729,10:19,1551,508,blocked-shot,410,2,REG,4.0,80.0,4.0,blocked,,8477903.0,,0,8475233.0,,,
2024020138,205,10:27,1551,506,shot-on-goal,411,2,REG,4.0,69.0,35.0,,wrist,8482142.0,,8480051,,,,
2024020138,735,10:52,1551,507,missed-shot,417,2,REG,4.0,82.0,6.0,wide-left,tip-in,8478439.0,,8480051,,,,
2024020138,743,11:07,1541,508,blocked-shot,424,2,REG,8.0,-66.0,-16.0,blocked,,8481540.0,,0,8477903.0,,,
2024020138,744,11:13,1541,507,missed-shot,425,2,REG,8.0,-55.0,7.0,wide-right,wrist,8480018.0,,8482783,,,,
2024020138,745,11:35,1541,506,shot-on-goal,427,2,REG,8.0,-69.0,-23.0,,snap,8481540.0,,8482783,,,,
2024020138,750,12:22,1541,506,shot-on-goal,430,2,REG,8.0,-40.0,-13.0,,wrist,8476875.0,,8482783,,,,
2024020138,751,12:40,1541,508,blocked-shot,431,2,REG,8.0,-76.0,4.0,blocked,,8480018.0,,0,8477948.0,,,
2024020138,752,12:48,1541,505,goal,432,2,REG,8.0,-67.0,-21.0,,wrist,,8481540.0,8482783,,,,
2024020138,757,13:09,1551,508,blocked-shot,437,2,REG,4.0,66.0,16.0,blocked,,8480015.0,,0,8475233.0,,,
2024020138,762,13:32,1551,507,missed-shot,443,2,REG,8.0,-60.0,-30.0,hit-left-post,snap,8479543.0,,8482783,,,,
2024020138,764,13:41,1551,506,shot-on-goal,446,2,REG,4.0,66.0,14.0,,wrist,8480068.0,,8480051,,,,
2024020138,504,13:47,1551,506,shot-on-goal,451,2,REG,4.0,87.0,7.0,,backhand,8476372.0,,8480051,,,,
2024020138,771,14:02,1551,508,blocked-shot,454,2,REG,8.0,-76.0,-16.0,blocked,,8476469.0,,0,8482142.0,,,
