conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,thanksgiving_date
XVE,7,6,Eastern,5,6,2000-11-23,ATL,2,3,Atlantic,3,2,2,20,5,0.25,56,61,3.05,11,-1,36,35,5,0,12,6,6,0,6,10,7,23,30,3,1,12,5,5,1,5,16,10,12,14,7,1,0.575,23,0.5,10,0.5,10,9,6,20,26,2,1,11,4,4,2,4,20002001,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/PIT_19992000-20012002_light.svg,2,18,0,0.5,10,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2000-11-23
XVE,9,10,Eastern,4,7,2000-11-23,ATL,3,4,Atlantic,2,3,2,21,16,0.761905,58,74,3.52381,11,4,33,37,5,0,11,5,3,1,5,10,-1,29,28,6,0,8,4,2,0,4,18,21,9,15,8,0,0.547619,23,0.47619,10,0.333333,7,10,12,25,37,3,0,12,5,4,2,5,20002001,0,0,W,4,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,3,16,0,0.47619,10,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2000-11-23
XVE,12,5,Eastern,1,8,2000-11-23,ATL,4,2,Atlantic,1,4,2,21,5,0.238095,66,71,3.380952,10,1,28,29,6,0,8,4,4,0,4,10,3,32,35,4,0,12,6,4,0,6,24,9,4,16,10,0,0.52381,22,0.52381,11,0.428571,9,11,4,38,42,4,0,14,7,5,0,7,20002001,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,15,0,0.52381,11,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2000-11-23
XVW,12,15,Western,9,10,2000-11-23,PAC,5,5,Pacific,4,5,2,23,-16,-0.695652,77,61,2.652174,11,-14,36,22,5,2,9,3,3,1,3,10,-11,32,21,6,0,6,2,2,2,2,23,28,11,17,10,2,0.456522,21,0.347826,8,0.347826,8,12,-2,41,39,5,0,12,5,5,2,5,20002001,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,3,13,0,0.347826,8,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2000-11-23
XVW,11,13,Western,12,11,2000-11-23,CEN,4,5,Central,4,3,2,21,-7,-0.333333,52,45,2.142857,12,-7,33,26,5,0,10,3,3,4,3,10,-6,26,20,5,0,8,3,3,2,3,21,24,17,18,8,1,0.47619,20,0.333333,7,0.285714,6,9,0,19,19,3,1,10,4,3,1,4,20002001,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,5,14,0,0.333333,7,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2000-11-23
XVE,10,7,Eastern,10,3,2000-11-23,SE,3,2,Southeast,3,1,2,20,-11,-0.55,58,47,2.35,9,3,25,28,3,0,10,4,3,2,4,10,-4,28,24,4,1,11,5,4,0,5,20,15,23,19,9,1,0.45,18,0.35,7,0.3,6,11,-14,33,19,6,1,8,3,3,1,3,20002001,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,3,12,0,0.35,7,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2000-11-23
XVE,6,13,Eastern,12,9,2000-11-23,NE,4,4,Northeast,3,4,2,21,-26,-1.238095,77,51,2.428571,10,-5,33,28,2,2,12,4,4,2,4,10,-17,41,24,5,1,8,3,3,1,3,15,26,26,20,10,2,0.428571,18,0.333333,7,0.285714,6,11,-21,44,23,8,0,6,3,2,0,3,20002001,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,2,10,0,0.333333,7,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2000-11-23
XVW,15,9,Western,7,12,2000-11-23,CEN,5,3,Central,2,4,2,22,-11,-0.5,67,56,2.545455,9,-15,29,14,6,1,5,2,2,0,2,10,4,28,32,3,1,11,4,4,2,4,28,16,8,21,11,2,0.409091,18,0.318182,7,0.318182,7,13,4,38,42,5,1,13,5,5,2,5,20002001,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,2,8,0,0.318182,7,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2000-11-23
XVE,8,3,Eastern,11,10,2000-11-23,SE,2,1,Southeast,4,2,2,19,-11,-0.578947,71,60,3.157895,9,7,28,35,3,0,11,5,4,1,5,10,2,32,34,3,1,12,5,4,1,5,17,12,25,22,9,1,0.447368,17,0.368421,7,0.315789,6,10,-18,43,25,6,1,6,2,2,1,2,20002001,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,2,11,0,0.368421,7,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2000-11-23
XVE,3,8,Eastern,15,11,2000-11-23,SE,1,3,Southeast,5,3,2,21,-13,-0.619048,64,51,2.428571,10,3,30,33,2,1,12,4,3,3,4,10,-2,30,28,4,0,10,4,3,2,4,14,17,30,23,9,1,0.404762,17,0.238095,5,0.190476,4,11,-16,34,18,7,0,5,1,1,3,1,20002001,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,6,7,0,0.238095,5,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2000-11-23
XVW,14,10,Western,11,13,2000-11-23,NW,5,4,Northwest,3,4,2,23,-16,-0.695652,64,48,2.086957,11,-12,36,24,6,2,6,1,1,2,1,10,-6,26,20,2,3,10,2,2,3,2,27,18,16,24,11,3,0.369565,17,0.217391,5,0.217391,5,12,-4,28,24,5,1,11,4,4,2,4,20002001,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,4,4,0,0.217391,5,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2000-11-23
XVE,13,14,Eastern,9,12,2000-11-23,ATL,5,5,Atlantic,5,5,2,19,-13,-0.684211,55,42,2.210526,8,-7,22,15,4,1,7,3,3,0,3,10,-15,32,17,6,2,6,2,2,0,2,26,29,22,25,9,2,0.421053,16,0.315789,6,0.315789,6,11,-6,33,27,5,1,9,3,3,2,3,20002001,0,0,OT,1,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,2,9,0,0.315789,6,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2000-11-23
XVW,10,11,Western,15,14,2000-11-23,CEN,3,4,Central,5,5,2,22,-26,-1.181818,70,44,2.0,13,-15,42,27,7,1,11,5,5,0,5,10,-8,30,22,5,0,9,4,4,1,4,19,20,28,26,13,1,0.363636,16,0.318182,7,0.318182,7,9,-11,28,17,6,0,5,2,2,1,2,20002001,0,0,L,3,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,1,3,0,0.318182,7,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2000-11-23
XVE,14,11,Eastern,8,13,2000-11-23,SE,4,4,Southeast,2,4,2,19,-11,-0.578947,53,42,2.210526,9,-9,26,17,5,1,5,1,1,2,1,10,-4,30,26,5,1,8,3,3,1,3,29,23,20,27,8,3,0.394737,15,0.210526,4,0.210526,4,10,-2,27,25,3,2,10,3,3,2,3,20002001,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,4,6,0,0.210526,4,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2000-11-23
XVE,15,12,Eastern,3,14,2000-11-23,SE,5,5,Southeast,1,5,2,19,-14,-0.736842,62,48,2.526316,9,-13,30,17,5,1,5,1,1,2,1,10,-10,34,24,5,1,8,3,3,1,3,30,25,19,28,8,1,0.394737,15,0.210526,4,0.210526,4,10,-1,32,31,3,0,10,3,3,4,3,20002001,0,0,L,3,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,6,5,0,0.210526,4,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,2000-11-23
XVW,13,12,Western,14,15,2000-11-23,NW,4,5,Northwest,5,5,2,22,-15,-0.681818,60,45,2.045455,11,-5,30,25,5,1,8,2,2,3,2,10,-1,23,22,5,1,8,3,2,1,3,25,22,24,29,12,1,0.340909,15,0.227273,5,0.181818,4,11,-10,30,20,7,0,7,3,2,1,3,20002001,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,4,2,0,0.227273,5,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2000-11-23
XVE,11,15,Eastern,14,15,2000-11-23,NE,5,5,Northeast,5,5,2,22,-14,-0.636364,69,55,2.5,11,-7,35,28,6,0,9,4,3,1,4,10,-10,32,22,8,0,4,2,2,0,2,22,30,29,30,14,0,0.318182,14,0.272727,6,0.227273,5,11,-7,34,27,8,0,5,2,2,1,2,20002001,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,2,1,0,0.272727,6,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2000-11-23
XVW,4,1,Western,1,1,2001-11-22,CEN,2,1,Central,1,1,2,23,28,1.217391,53,81,3.521739,12,16,31,47,2,0,20,10,10,0,10,10,14,21,35,1,1,17,8,7,0,8,3,3,1,1,3,1,0.847826,39,0.826087,19,0.652174,15,11,12,22,34,1,1,19,9,5,0,9,20012002,0,0,W,5,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,30,0,0.826087,19,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2001-11-22
XVW,1,2,Western,4,2,2001-11-22,NW,1,1,Northwest,2,1,2,21,20,0.952381,44,64,3.047619,13,19,21,40,0,2,22,9,9,2,9,10,12,21,33,0,0,16,6,6,4,6,1,4,9,2,2,2,0.761905,32,0.619048,13,0.571429,12,8,1,23,24,2,0,10,4,3,2,4,20012002,0,0,T,2,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,4,29,0,0.619048,13,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2001-11-22
XVW,5,4,Western,2,4,2001-11-22,NW,2,2,Northwest,1,2,2,24,22,0.916667,47,69,2.875,12,14,25,39,4,0,16,8,8,0,8,10,10,15,25,2,1,13,5,4,2,5,7,6,3,3,6,1,0.666667,32,0.583333,14,0.541667,13,12,8,22,30,2,1,16,6,5,3,6,20012002,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,3,27,0,0.583333,14,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2001-11-22
XVE,3,2,Eastern,5,1,2001-11-22,ATL,1,1,Atlantic,3,1,2,23,6,0.26087,63,69,3.0,11,6,32,38,3,0,16,8,5,0,8,10,17,21,38,1,1,17,8,7,0,8,6,2,5,4,7,1,0.652174,30,0.608696,14,0.434783,10,12,0,31,31,4,1,14,6,5,1,6,20012002,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,1,25,0,0.608696,14,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2001-11-22
XVE,8,10,Eastern,1,4,2001-11-22,ATL,2,4,Atlantic,1,2,2,21,10,0.47619,51,61,2.904762,8,2,22,24,1,1,12,5,3,1,5,10,-6,28,22,5,0,9,4,4,1,4,18,21,2,5,5,1,0.690476,29,0.619048,13,0.47619,10,13,8,29,37,4,0,17,8,7,1,8,20012002,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,2,28,0,0.619048,13,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2001-11-22
XVE,4,5,Eastern,2,2,2001-11-22,NE,2,2,Northeast,1,1,2,22,14,0.636364,50,64,2.909091,10,17,18,35,2,0,15,7,7,1,7,10,5,21,26,2,2,13,5,5,1,5,8,7,6,6,5,3,0.659091,29,0.545455,12,0.545455,12,12,-3,32,29,3,3,14,5,5,1,5,20012002,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,2,26,0,0.545455,12,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2001-11-22
XVW,2,8,Western,13,5,2001-11-22,CEN,1,4,Central,5,2,2,23,5,0.217391,64,69,3.0,11,19,21,40,0,0,20,9,8,2,9,10,-5,31,26,4,0,11,5,4,1,5,2,14,23,7,7,0,0.608696,28,0.521739,12,0.478261,11,12,-14,43,29,7,0,8,3,3,2,3,20012002,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,4,23,0,0.521739,12,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2001-11-22
XVE,1,3,Eastern,3,3,2001-11-22,SE,1,1,Southeast,1,1,2,25,-1,-0.04,63,62,2.48,15,0,34,34,4,1,19,8,5,2,8,10,3,20,23,2,0,12,4,3,4,4,4,10,12,8,8,2,0.56,28,0.44,11,0.32,8,10,-1,29,28,4,1,9,3,3,2,3,20012002,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,4,18,0,0.44,11,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2001-11-22
XVE,5,1,Eastern,6,5,2001-11-22,NE,3,1,Northeast,2,2,2,21,22,1.047619,49,71,3.380952,12,6,22,28,3,0,15,6,5,3,6,10,21,17,38,0,0,18,8,7,2,8,10,1,7,9,6,0,0.642857,27,0.571429,12,0.52381,11,9,16,27,43,3,0,12,6,6,0,6,20012002,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,3,24,0,0.571429,12,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2001-11-22
XVE,2,6,Eastern,11,6,2001-11-22,NE,1,3,Northeast,4,3,2,21,3,0.142857,48,51,2.428571,12,6,30,36,2,2,18,8,4,0,8,10,-1,29,28,3,1,12,5,3,1,5,5,8,25,10,6,2,0.595238,25,0.47619,10,0.285714,6,9,-3,18,15,4,0,7,2,2,3,2,20012002,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,3,21,0,0.47619,10,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2001-11-22
XVW,7,3,Western,3,3,2001-11-22,PAC,2,1,Pacific,1,1,2,22,4,0.181818,55,59,2.681818,9,7,17,24,1,2,13,5,5,1,5,10,5,24,29,3,2,11,4,4,1,4,14,15,8,11,6,3,0.568182,25,0.409091,9,0.409091,9,13,-3,38,35,5,1,12,4,4,3,4,20012002,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,4,19,0,0.409091,9,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2001-11-22
XVE,13,4,Eastern,4,7,2001-11-22,ATL,5,2,Atlantic,2,3,2,20,17,0.85,43,60,3.0,8,8,20,28,2,0,10,4,4,2,4,10,11,15,26,3,0,13,6,5,1,6,26,5,4,12,6,0,0.6,24,0.5,10,0.45,9,12,9,23,32,4,0,14,6,5,2,6,20012002,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,4,22,0,0.5,10,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2001-11-22
XVW,3,9,Western,8,6,2001-11-22,PAC,1,2,Pacific,3,2,2,21,1,0.047619,51,52,2.47619,10,11,21,32,1,2,15,6,5,1,6,10,2,26,28,3,2,11,4,3,1,4,9,16,17,13,6,3,0.571429,24,0.428571,9,0.333333,7,11,-10,30,20,5,1,9,3,2,2,3,20012002,0,0,W,3,https://assets.nhle.com/logos/nhl/svg/PHX_20002001-20022003_light.svg,3,20,0,0.428571,9,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,2001-11-22
XVE,7,7,Eastern,7,8,2001-11-22,NE,5,4,Northeast,3,4,2,21,-4,-0.190476,54,50,2.380952,11,2,20,22,3,0,14,6,5,2,6,10,-3,26,23,3,1,12,5,4,1,5,13,9,11,14,8,1,0.547619,23,0.47619,10,0.428571,9,10,-6,34,28,5,1,9,4,4,0,4,20012002,0,0,W,3,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,2,16,0,0.47619,10,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2001-11-22
XVW,8,6,Western,6,7,2001-11-22,CEN,3,3,Central,2,3,2,20,5,0.25,45,50,2.5,10,9,23,32,3,0,13,6,5,1,6,10,1,19,20,4,1,11,5,5,0,5,15,12,13,15,7,1,0.55,22,0.45,9,0.35,7,10,-4,22,18,4,1,9,3,2,2,3,20012002,0,0,L,3,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,3,17,0,0.45,9,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2001-11-22
XVW,11,13,Western,5,8,2001-11-22,NW,5,4,Northwest,3,3,2,22,-11,-0.5,66,55,2.5,12,-7,40,33,4,1,12,4,4,3,4,10,-10,28,18,5,1,8,3,3,1,3,21,25,10,16,8,2,0.5,22,0.363636,8,0.363636,8,10,-4,26,22,4,1,10,4,4,1,4,20012002,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,4,14,0,0.363636,8,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2001-11-22
XVW,9,10,Western,7,9,2001-11-22,PAC,3,3,Pacific,2,3,2,22,-7,-0.318182,60,53,2.409091,12,-1,31,30,3,2,13,4,4,3,4,10,-4,29,25,3,1,10,3,2,3,3,16,19,15,17,7,3,0.5,22,0.318182,7,0.272727,6,10,-6,29,23,4,1,9,3,2,2,3,20012002,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,5,12,0,0.318182,7,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2001-11-22
